sp_loc,fov,cell_ID,Area,AspectRatio,CenterX_local_px,CenterY_local_px,CenterX_global_px,CenterY_global_px,Width,Height,Mean.MembraneStain,Max.MembraneStain,Mean.PanCK,Max.PanCK,Mean.CD45,Max.CD45,Mean.CD3,Max.CD3,Mean.DAPI,Max.DAPI,sp_loc_meta,patient,cell_type,niche
23x1578,23,1578,3470,0.67,3332,720,17465.3333333333,170536.666666667,59,88,1524,5431,403,1456,271,656,0,65,5156,28085,23x1578,Lung5,mDC,stroma
23x1579,23,1579,2794,1.37,2144,728,16277.3333333333,170544.666666667,78,57,1092,4472,342,4777,447,10989,0,85,9862,34243,23x1579,Lung5,NK,stroma
23x1580,23,1580,6815,1.42,2325,715,16458.3333333333,170531.666666667,118,83,1297,6275,271,622,294,820,4,489,7351,41654,23x1580,Lung5,pDC,stroma
23x1581,23,1581,2941,1.05,3241,724,17374.3333333333,170540.666666667,64,61,721,2866,320,1026,337,1792,1,172,7930,28463,23x1581,Lung5,monocyte,stroma
23x1582,23,1582,4039,1.1,3455,718,17588.3333333333,170534.666666667,78,71,817,2881,320,2036,228,862,0,148,5352,23296,23x1582,Lung5,mDC,stroma
23x1583,23,1583,3737,0.99,4617,719,18750.3333333333,170535.666666667,70,71,1548,4507,493,1050,281,730,5,541,9773,41710,23x1583,Lung5,monocyte,lymphoid structure
23x1584,23,1584,4829,1.31,1644,718,15777.3333333333,170534.666666667,89,68,1389,5591,425,1483,503,3147,0,44,15564,60763,23x1584,Lung5,B-cell,stroma
23x1585,23,1585,3855,1.43,4440,723,18573.3333333333,170539.666666667,83,58,1549,4146,421,3332,302,6144,0,584,9104,33020,23x1585,Lung5,B-cell,lymphoid structure
23x1586,23,1586,3554,1.15,2216,719,16349.3333333333,170535.666666667,71,62,920,7612,264,1068,213,546,0,9,7806,34541,23x1586,Lung5,fibroblast,stroma
23x1587,23,1587,2457,0.95,4565,719,18698.3333333333,170535.666666667,54,57,2649,28129,416,1015,307,772,4,273,5143,27344,23x1587,Lung5,monocyte,lymphoid structure
23x1588,23,1588,3478,0.8,3291,706,17424.3333333333,170522.666666667,63,79,1606,4004,453,4834,311,11341,0,44,6567,31260,23x1588,Lung5,mDC,stroma
23x1589,23,1589,2613,0.95,3193,711,17326.3333333333,170527.666666667,59,62,1188,3917,350,1018,374,1279,21,614,6483,26009,23x1589,Lung5,monocyte,stroma
23x1590,23,1590,2776,1.22,160,709,14293.3333333333,170525.666666667,73,60,858,2334,344,946,282,786,0,0,10388,25096,23x1590,Lung5,mDC,stroma
23x1592,23,1592,7852,2.18,1910,701,16043.3333333333,170517.666666667,161,74,2007,6550,404,1270,418,1777,5,727,6335,41255,23x1592,Lung5,pDC,stroma
23x1593,23,1593,3353,1.06,2073,703,16206.3333333333,170519.666666667,70,66,1136,9971,369,870,288,993,0,250,14240,57051,23x1593,Lung5,plasmablast,stroma
23x1594,23,1594,3484,1.15,3731,706,17864.3333333333,170522.666666667,70,61,499,1417,239,738,266,1063,0,0,13983,34590,23x1594,Lung5,NK,stroma
23x1595,23,1595,8227,1.51,565,687,14698.3333333333,170503.666666667,130,86,1066,3488,308,860,360,2095,0,174,11605,54495,23x1595,Lung5,mDC,stroma
23x1596,23,1596,4603,1.1,2827,690,16960.3333333333,170506.666666667,79,72,757,4376,230,2633,238,8889,0,124,8999,31784,23x1596,Lung5,fibroblast,stroma
23x1597,23,1597,4144,1.33,2720,690,16853.3333333333,170506.666666667,88,66,851,3255,339,1193,265,685,0,180,7880,30126,23x1597,Lung5,mDC,stroma
23x1598,23,1598,1999,1.06,3087,699,17220.3333333333,170515.666666667,53,50,1187,3926,432,1118,221,886,0,97,512,13395,23x1598,Lung5,mDC,stroma
23x1599,23,1599,5318,1.57,3569,686,17702.3333333333,170502.666666667,102,65,1054,7966,277,1448,249,6907,0,229,9601,36454,23x1599,Lung5,endothelial,stroma
23x1600,23,1600,2135,1.21,2153,682,16286.3333333333,170498.666666667,58,48,1632,11723,392,825,381,1412,4,739,9430,35270,23x1600,Lung5,fibroblast,stroma
23x1601,23,1601,4425,1.38,2955,684,17088.3333333333,170500.666666667,88,64,2354,26038,465,1285,346,1231,0,199,8723,40206,23x1601,Lung5,T CD4 naive,stroma
23x1602,23,1602,3568,1.08,3983,682,18116.3333333333,170498.666666667,70,65,1077,5251,358,931,290,677,0,5,8216,23569,23x1602,Lung5,monocyte,lymphoid structure
23x1603,23,1603,3866,1.12,4202,680,18335.3333333333,170496.666666667,77,69,1850,16508,460,1364,331,887,0,75,10191,45431,23x1603,Lung5,T CD4 naive,lymphoid structure
23x1604,23,1604,3020,1.03,1787,679,15920.3333333333,170495.666666667,68,66,2784,8292,550,1605,375,843,3,343,4390,27912,23x1604,Lung5,pDC,stroma
23x1605,23,1605,4594,1.4,3842,676,17975.3333333333,170492.666666667,95,68,1982,7541,399,1162,555,2602,0,4,12771,46501,23x1605,Lung5,B-cell,stroma
23x1606,23,1606,1753,0.98,306,684,14439.3333333333,170500.666666667,47,48,1191,2950,298,672,188,438,0,41,10815,30951,23x1606,Lung5,T CD4 naive,stroma
23x1608,23,1608,3954,1.14,1718,671,15851.3333333333,170487.666666667,74,65,2692,10346,617,1917,460,2380,0,205,5575,20781,23x1608,Lung5,fibroblast,stroma
23x1609,23,1609,4436,0.81,4832,663,18965.3333333333,170479.666666667,73,90,1706,6767,477,1374,616,2341,1,212,15908,48316,23x1609,Lung5,B-cell,lymphoid structure
23x1610,23,1610,7175,1.6,2283,665,16416.3333333333,170481.666666667,125,78,2097,6342,388,1557,269,1000,0,241,4258,25021,23x1610,Lung5,mDC,stroma
23x1611,23,1611,5639,1.61,5009,669,19142.3333333333,170485.666666667,106,66,575,1543,387,1092,222,574,0,140,7316,23691,23x1611,Lung5,monocyte,lymphoid structure
23x1612,23,1612,2800,2.1,1984,680,16117.3333333333,170496.666666667,84,40,3196,10322,746,2228,234,695,0,146,19,3684,23x1612,Lung5,fibroblast,stroma
23x1613,23,1613,4913,1.16,3751,657,17884.3333333333,170473.666666667,95,82,1711,4625,337,2528,326,862,0,191,2115,15701,23x1613,Lung5,macrophage,stroma
23x1614,23,1614,1918,0.92,1660,669,15793.3333333333,170485.666666667,45,49,2291,5329,501,1208,307,869,0,0,0,198,23x1614,Lung5,mDC,stroma
23x1615,23,1615,2375,1.57,3141,670,17274.3333333333,170486.666666667,69,44,807,6751,311,1090,162,418,0,0,3415,17432,23x1615,Lung5,T CD4 naive,stroma
23x1616,23,1616,1862,1.0,3256,668,17389.3333333333,170484.666666667,48,48,1668,6792,774,2475,146,383,0,398,26,19290,23x1616,Lung5,tumor 12,stroma
23x1617,23,1617,2897,1.51,177,659,14310.3333333333,170475.666666667,74,49,712,3223,383,1087,232,729,7,247,3184,11903,23x1617,Lung5,monocyte,stroma
23x1618,23,1618,3435,1.43,388,658,14521.3333333333,170474.666666667,80,56,988,3944,275,922,254,924,0,85,13283,37617,23x1618,Lung5,fibroblast,stroma
23x1619,23,1619,3479,0.79,1832,646,15965.3333333333,170462.666666667,63,80,2125,9932,475,1335,659,2881,8,518,12119,36610,23x1619,Lung5,pDC,stroma
23x1620,23,1620,2948,1.19,3923,651,18056.3333333333,170467.666666667,70,59,1259,6194,284,688,399,1461,0,186,17388,45498,23x1620,Lung5,T CD4 naive,lymphoid structure
23x1621,23,1621,3507,0.97,2479,640,16612.3333333333,170456.666666667,66,68,2709,7790,464,997,534,5334,0,239,2065,14647,23x1621,Lung5,mDC,stroma
23x1622,23,1622,10474,3.01,2604,638,16737.3333333333,170454.666666667,205,68,3848,10844,522,1388,309,1133,0,91,1527,27504,23x1622,Lung5,macrophage,stroma
23x1623,23,1623,2961,1.56,4174,644,18307.3333333333,170460.666666667,81,52,1927,9742,770,1781,206,520,0,168,1171,13187,23x1623,Lung5,NK,lymphoid structure
23x1624,23,1624,1576,1.24,4020,649,18153.3333333333,170465.666666667,52,42,2414,6424,604,1646,296,670,0,194,545,13058,23x1624,Lung5,fibroblast,lymphoid structure
23x1625,23,1625,5036,1.31,4901,630,19034.3333333333,170446.666666667,105,80,1485,4919,403,2063,383,1561,0,107,12227,38342,23x1625,Lung5,B-cell,lymphoid structure
23x1626,23,1626,4303,0.85,3793,615,17926.3333333333,170431.666666667,73,86,1726,7938,347,1282,519,2747,0,9,14493,44952,23x1626,Lung5,B-cell,stroma
23x1628,23,1628,5719,1.38,1776,622,15909.3333333333,170438.666666667,105,76,2139,5936,588,1809,437,1164,5,268,14228,42416,23x1628,Lung5,plasmablast,stroma
23x1629,23,1629,2492,1.2,4772,633,18905.3333333333,170449.666666667,65,54,1096,3378,442,1449,428,1343,0,0,15311,29832,23x1629,Lung5,B-cell,lymphoid structure
23x1630,23,1630,4955,1.15,3421,619,17554.3333333333,170435.666666667,90,78,1293,8136,369,1725,239,1255,0,191,1092,13182,23x1630,Lung5,mDC,stroma
23x1631,23,1631,3773,1.05,3485,625,17618.3333333333,170441.666666667,69,66,788,2175,299,897,269,828,0,94,10488,31000,23x1631,Lung5,mDC,stroma
23x1632,23,1632,2457,1.19,4585,621,18718.3333333333,170437.666666667,64,54,2760,7723,460,1397,629,2050,0,38,16798,40014,23x1632,Lung5,B-cell,lymphoid structure
23x1633,23,1633,2651,0.95,5444,626,19577.3333333333,170442.666666667,53,56,882,2007,510,1769,255,1273,9,588,8077,21383,23x1633,Lung5,macrophage,stroma
23x1634,23,1634,3111,1.16,1918,623,16051.3333333333,170439.666666667,67,58,1212,4060,408,916,276,710,0,0,3628,25329,23x1634,Lung5,mDC,stroma
23x1635,23,1635,3849,1.06,5198,618,19331.3333333333,170434.666666667,72,68,487,1747,362,1108,197,553,23,1066,6167,19151,23x1635,Lung5,plasmablast,stroma
23x1636,23,1636,3365,1.16,1220,619,15353.3333333333,170435.666666667,72,62,883,3258,361,609,236,607,0,160,10898,32081,23x1636,Lung5,plasmablast,stroma
23x1637,23,1637,2598,0.88,3848,612,17981.3333333333,170428.666666667,53,60,870,2183,278,826,360,1247,0,25,19276,34868,23x1637,Lung5,fibroblast,stroma
23x1638,23,1638,3462,0.97,3133,612,17266.3333333333,170428.666666667,66,68,599,1408,356,850,217,572,0,243,4806,28053,23x1638,Lung5,plasmablast,stroma
23x1639,23,1639,2975,1.08,3626,611,17759.3333333333,170427.666666667,68,63,755,1937,293,1145,368,987,3,249,10301,29004,23x1639,Lung5,monocyte,stroma
23x1640,23,1640,1707,0.78,3671,615,17804.3333333333,170431.666666667,42,54,796,1749,207,476,303,812,2,238,2504,12428,23x1640,Lung5,mDC,stroma
23x1641,23,1641,4233,2.19,2353,614,16486.3333333333,170430.666666667,114,52,2713,9219,514,1661,260,724,0,27,0,0,23x1641,Lung5,macrophage,stroma
23x1642,23,1642,2724,1.1,4862,598,18995.3333333333,170414.666666667,69,63,1195,4391,289,1039,263,4221,0,51,11367,24654,23x1642,Lung5,fibroblast,lymphoid structure
23x1643,23,1643,2161,0.97,4457,593,18590.3333333333,170409.666666667,62,64,2550,13121,405,1083,656,1468,0,38,20332,40532,23x1643,Lung5,B-cell,lymphoid structure
23x1644,23,1644,1700,1.21,2056,601,16189.3333333333,170417.666666667,52,43,1775,5668,441,1387,255,797,0,0,0,0,23x1644,Lung5,fibroblast,stroma
23x1645,23,1645,4225,1.34,1399,588,15532.3333333333,170404.666666667,86,64,3200,10441,547,1943,311,6708,0,246,1910,19175,23x1645,Lung5,macrophage,stroma
23x1646,23,1646,4678,1.69,4059,589,18192.3333333333,170405.666666667,105,62,1718,7903,552,1535,282,791,0,144,8971,36021,23x1646,Lung5,mDC,lymphoid structure
23x1647,23,1647,2924,1.08,4328,582,18461.3333333333,170398.666666667,68,63,2189,8242,364,768,544,1613,0,0,13522,32697,23x1647,Lung5,B-cell,lymphoid structure
23x1648,23,1648,1931,0.91,4512,583,18645.3333333333,170399.666666667,49,54,1364,2918,435,901,422,1119,0,46,8792,24921,23x1648,Lung5,B-cell,lymphoid structure
23x1649,23,1649,2062,1.08,2938,590,17071.3333333333,170406.666666667,52,48,635,1638,420,1254,338,902,18,537,3956,19779,23x1649,Lung5,fibroblast,stroma
23x1650,23,1650,2798,0.93,5442,572,19575.3333333333,170388.666666667,57,61,1038,2662,493,1874,317,948,10,613,5814,19878,23x1650,Lung5,fibroblast,stroma
23x1651,23,1651,4249,1.71,2440,578,16573.3333333333,170394.666666667,96,56,2236,10199,458,970,346,1323,0,32,1764,17660,23x1651,Lung5,B-cell,stroma
23x1652,23,1652,1988,1.38,4007,578,18140.3333333333,170394.666666667,69,50,1511,3974,494,1063,338,1095,0,151,11423,36195,23x1652,Lung5,T CD4 naive,lymphoid structure
23x1653,23,1653,5479,2.56,2670,575,16803.3333333333,170391.666666667,128,50,1527,3672,507,3244,527,1694,0,159,7045,33536,23x1653,Lung5,monocyte,stroma
23x1654,23,1654,4572,1.17,3599,558,17732.3333333333,170374.666666667,83,71,1045,2551,397,3044,301,8504,0,218,5026,24082,23x1654,Lung5,mDC,stroma
23x1655,23,1655,4486,0.98,4908,552,19041.3333333333,170368.666666667,83,85,1492,5266,377,1136,330,1386,0,290,9004,26596,23x1655,Lung5,T CD4 naive,lymphoid structure
23x1656,23,1656,4586,1.42,2777,560,16910.3333333333,170376.666666667,91,64,2297,12403,522,1525,541,2419,0,10,7243,39817,23x1656,Lung5,T CD4 naive,stroma
23x1657,23,1657,3380,0.9,4838,554,18971.3333333333,170370.666666667,65,72,1704,4878,387,2234,328,1307,2,280,12047,31367,23x1657,Lung5,fibroblast,lymphoid structure
23x1658,23,1658,7649,1.86,631,551,14764.3333333333,170367.666666667,145,78,1604,5816,441,1849,267,9635,0,64,5175,32240,23x1658,Lung5,mDC,stroma
23x1659,23,1659,2285,1.07,4152,559,18285.3333333333,170375.666666667,63,59,2352,10558,446,976,603,2087,2,314,10418,25272,23x1659,Lung5,fibroblast,lymphoid structure
23x1660,23,1660,2225,1.02,319,560,14452.3333333333,170376.666666667,53,52,1726,5378,264,923,149,353,0,0,0,0,23x1660,Lung5,epithelial,stroma
23x1661,23,1661,2432,1.33,1774,562,15907.3333333333,170378.666666667,64,48,1725,25069,494,875,238,647,0,50,1293,20111,23x1661,Lung5,mDC,stroma
23x1662,23,1662,4141,0.99,5325,549,19458.3333333333,170365.666666667,74,75,791,3402,393,2462,189,627,0,0,4396,19786,23x1662,Lung5,T CD4 naive,stroma
23x1663,23,1663,1465,0.93,1665,562,15798.3333333333,170378.666666667,41,44,2099,5377,639,1026,287,587,0,45,0,0,23x1663,Lung5,fibroblast,stroma
23x1664,23,1664,1644,0.92,4481,553,18614.3333333333,170369.666666667,46,50,1427,4095,420,1224,409,1462,0,47,5516,21090,23x1664,Lung5,T CD4 naive,lymphoid structure
23x1665,23,1665,7746,1.68,1151,542,15284.3333333333,170358.666666667,134,80,3460,11180,1054,2482,290,1007,0,146,1781,26463,23x1665,Lung5,mDC,stroma
23x1666,23,1666,5123,1.16,3285,544,17418.3333333333,170360.666666667,89,77,2295,30410,389,2668,305,10714,8,543,8151,36601,23x1666,Lung5,NK,stroma
23x1667,23,1667,2779,1.16,186,551,14319.3333333333,170367.666666667,64,55,482,1414,259,1039,172,750,0,0,13428,34213,23x1667,Lung5,NK,stroma
23x1668,23,1668,1392,0.73,231,554,14364.3333333333,170370.666666667,36,49,1497,4184,309,1120,222,574,0,0,527,6894,23x1668,Lung5,pDC,stroma
23x1669,23,1669,2082,0.84,4186,543,18319.3333333333,170359.666666667,53,63,2334,5348,412,1012,605,1374,0,66,15629,31611,23x1669,Lung5,B-cell,lymphoid structure
23x1670,23,1670,1491,1.23,4719,542,18852.3333333333,170358.666666667,53,43,2837,7052,791,1412,597,1458,0,0,8747,25014,23x1670,Lung5,B-cell,lymphoid structure
23x1671,23,1671,3921,0.72,4953,524,19086.3333333333,170340.666666667,66,92,1789,5540,483,1528,364,1089,2,227,8991,26523,23x1671,Lung5,NK,lymphoid structure
23x1672,23,1672,2724,0.86,3858,531,17991.3333333333,170347.666666667,60,70,2359,9166,632,4290,406,1384,0,126,8689,29885,23x1672,Lung5,T CD4 naive,lymphoid structure
23x1673,23,1673,2902,1.13,4127,531,18260.3333333333,170347.666666667,68,60,4064,20328,526,1235,1010,4851,6,348,17280,36227,23x1673,Lung5,T CD4 naive,lymphoid structure
23x1674,23,1674,2777,1.35,4621,533,18754.3333333333,170349.666666667,74,55,3216,6869,518,1060,635,2038,3,331,12600,34969,23x1674,Lung5,T CD4 naive,lymphoid structure
23x1675,23,1675,3144,0.92,5425,517,19558.3333333333,170333.666666667,65,71,1796,4477,916,3436,479,1577,0,154,9690,21678,23x1675,Lung5,pDC,stroma
23x1676,23,1676,2012,1.08,3216,534,17349.3333333333,170350.666666667,53,49,1485,3535,430,926,343,771,0,24,3057,17114,23x1676,Lung5,T CD4 naive,stroma
23x1677,23,1677,4043,1.63,1440,526,15573.3333333333,170342.666666667,91,56,3018,11302,697,2319,331,5084,0,352,294,7796,23x1677,Lung5,mDC,stroma
23x1678,23,1678,1892,1.67,3054,536,17187.3333333333,170352.666666667,60,36,1626,5463,435,1119,224,600,0,200,7,4930,23x1678,Lung5,fibroblast,stroma
23x1679,23,1679,2117,0.9,4580,522,18713.3333333333,170338.666666667,53,59,2445,6983,517,1210,552,2380,0,111,16940,36839,23x1679,Lung5,T CD4 naive,lymphoid structure
23x1680,23,1680,1549,0.47,5455,509,19588.3333333333,170325.666666667,31,66,1388,2462,600,991,396,1057,24,681,16648,29179,23x1680,Lung5,plasmablast,stroma
23x1681,23,1681,3856,1.42,1354,518,15487.3333333333,170334.666666667,85,60,2858,7620,685,1255,260,536,0,0,61,3515,23x1681,Lung5,endothelial,stroma
23x1682,23,1682,3073,1.16,3817,514,17950.3333333333,170330.666666667,79,68,2609,19187,554,1802,571,1667,2,534,17562,46347,23x1682,Lung5,T CD8 naive,lymphoid structure
23x1683,23,1683,2658,1.14,5146,520,19279.3333333333,170336.666666667,64,56,817,4849,390,1441,291,1168,0,54,12260,25372,23x1683,Lung5,NK,lymphoid structure
23x1684,23,1684,2081,1.55,5246,517,19379.3333333333,170333.666666667,76,49,2292,9077,491,1747,293,903,0,67,6852,23816,23x1684,Lung5,mast,stroma
23x1685,23,1685,5179,1.75,2428,512,16561.3333333333,170328.666666667,105,60,3009,19896,445,1229,373,1386,0,61,6182,27511,23x1685,Lung5,T CD4 naive,stroma
23x1686,23,1686,3116,0.83,2546,506,16679.3333333333,170322.666666667,60,72,1698,7399,517,1497,493,1319,6,321,11536,29805,23x1686,Lung5,monocyte,stroma
23x1687,23,1687,1961,1.3,2740,519,16873.3333333333,170335.666666667,60,46,1608,5041,474,1908,297,745,0,54,4227,31704,23x1687,Lung5,fibroblast,stroma
23x1688,23,1688,2250,0.93,3898,514,18031.3333333333,170330.666666667,53,57,2235,7065,403,864,547,1338,0,301,20810,37852,23x1688,Lung5,T CD4 naive,lymphoid structure
23x1689,23,1689,3581,1.09,3956,509,18089.3333333333,170325.666666667,73,67,3171,7857,456,1002,739,1941,0,121,20707,44073,23x1689,Lung5,T CD4 naive,lymphoid structure
23x1690,23,1690,2763,1.05,4022,504,18155.3333333333,170320.666666667,61,58,2961,38020,384,997,645,1633,0,58,16741,33070,23x1690,Lung5,B-cell,lymphoid structure
23x1691,23,1691,4777,1.2,2612,502,16745.3333333333,170318.666666667,91,76,1916,5198,539,1568,363,991,11,1020,8500,37884,23x1691,Lung5,plasmablast,stroma
23x1692,23,1692,2813,0.65,4077,499,18210.3333333333,170315.666666667,51,78,1686,5373,357,1058,510,1382,0,23,18377,34807,23x1692,Lung5,B-cell,lymphoid structure
23x1693,23,1693,3338,0.77,4214,489,18347.3333333333,170305.666666667,60,78,2792,8254,460,2146,594,1364,0,246,15764,41202,23x1693,Lung5,B-cell,lymphoid structure
23x1694,23,1694,3516,0.77,4744,495,18877.3333333333,170311.666666667,67,87,1276,3427,508,2153,605,2277,0,81,14717,33785,23x1694,Lung5,B-cell,lymphoid structure
23x1695,23,1695,2600,0.82,4916,494,19049.3333333333,170310.666666667,56,68,1458,6151,474,1016,272,645,1,142,6591,22569,23x1695,Lung5,fibroblast,lymphoid structure
23x1696,23,1696,4153,1.45,2308,506,16441.3333333333,170322.666666667,87,60,1750,6769,489,972,301,882,0,54,6622,38166,23x1696,Lung5,mDC,stroma
23x1697,23,1697,2823,1.51,4347,502,18480.3333333333,170318.666666667,80,53,2984,9159,337,942,596,1727,0,48,15676,33370,23x1697,Lung5,B-cell,lymphoid structure
23x1698,23,1698,2797,1.48,5358,508,19491.3333333333,170324.666666667,77,52,819,2245,572,3280,212,461,0,16,3120,12684,23x1698,Lung5,monocyte,stroma
23x1699,23,1699,4439,2.2,1220,502,15353.3333333333,170318.666666667,112,51,3533,9844,761,2284,377,1676,0,66,4,1582,23x1699,Lung5,mDC,stroma
23x1700,23,1700,3875,1.09,3156,499,17289.3333333333,170315.666666667,72,66,857,4938,238,1084,233,846,0,0,9740,37006,23x1700,Lung5,B-cell,stroma
23x1701,23,1701,1389,1.0,3221,499,17354.3333333333,170315.666666667,42,42,2064,6595,383,1130,318,725,2,171,1791,11973,23x1701,Lung5,mDC,stroma
23x1702,23,1702,2219,1.04,3269,494,17402.3333333333,170310.666666667,55,53,2142,4526,409,4452,347,11857,0,141,8908,31588,23x1702,Lung5,mDC,stroma
23x1703,23,1703,3351,0.91,3798,484,17931.3333333333,170300.666666667,68,75,2415,12894,359,1101,401,1137,1,196,19033,51019,23x1703,Lung5,T CD4 naive,lymphoid structure
23x1704,23,1704,2148,0.77,4169,487,18302.3333333333,170303.666666667,46,60,4352,9450,539,1165,718,1747,0,82,18944,39678,23x1704,Lung5,B-cell,lymphoid structure
23x1705,23,1705,4636,1.18,3643,481,17776.3333333333,170297.666666667,91,77,2619,12766,526,3229,504,2241,0,143,9723,35398,23x1705,Lung5,T CD4 naive,stroma
23x1706,23,1706,3357,0.89,4835,484,18968.3333333333,170300.666666667,62,70,1846,7201,468,1279,379,1006,0,121,11629,31919,23x1706,Lung5,T CD4 naive,lymphoid structure
23x1707,23,1707,4484,1.6,4603,474,18736.3333333333,170290.666666667,107,67,3772,11166,567,2508,648,1988,0,70,12344,33397,23x1707,Lung5,macrophage,lymphoid structure
23x1708,23,1708,3315,0.84,4788,475,18921.3333333333,170291.666666667,65,77,1919,7101,443,1333,552,1556,0,34,10229,27363,23x1708,Lung5,B-cell,lymphoid structure
23x1709,23,1709,3299,1.17,5244,473,19377.3333333333,170289.666666667,77,66,927,2648,471,4213,257,553,0,133,14378,26745,23x1709,Lung5,T CD4 naive,stroma
23x1710,23,1710,2991,1.07,3094,484,17227.3333333333,170300.666666667,64,60,1088,3934,404,1204,238,799,0,60,6599,27752,23x1710,Lung5,pDC,stroma
23x1711,23,1711,1939,1.17,4123,479,18256.3333333333,170295.666666667,55,47,4219,22625,461,1000,608,1447,6,553,13384,28751,23x1711,Lung5,T CD4 naive,lymphoid structure
23x1712,23,1712,4979,1.94,3330,478,17463.3333333333,170294.666666667,122,63,2085,5469,543,1807,399,2281,0,142,3269,22443,23x1712,Lung5,mDC,stroma
23x1713,23,1713,6595,1.25,1588,468,15721.3333333333,170284.666666667,100,80,2887,16866,495,1065,321,888,1,232,6144,41497,23x1713,Lung5,mDC,stroma
23x1714,23,1714,2961,1.14,3735,477,17868.3333333333,170293.666666667,67,59,2814,7052,591,2548,561,1546,0,78,1030,17709,23x1714,Lung5,fibroblast,stroma
23x1715,23,1715,6474,0.85,5016,452,19149.3333333333,170268.666666667,92,108,1706,6151,699,1691,369,1318,0,160,1777,21823,23x1715,Lung5,mDC,lymphoid structure
23x1716,23,1716,2338,0.85,5086,460,19219.3333333333,170276.666666667,60,71,2376,5415,677,1998,472,1142,1,173,6863,21757,23x1716,Lung5,mDC,lymphoid structure
23x1717,23,1717,2968,1.41,4357,463,18490.3333333333,170279.666666667,82,58,3157,7905,420,989,621,2053,0,229,6676,29783,23x1717,Lung5,mDC,lymphoid structure
