sp_loc,fov,cell_ID,Area,AspectRatio,CenterX_local_px,CenterY_local_px,CenterX_global_px,CenterY_global_px,Width,Height,Mean.MembraneStain,Max.MembraneStain,Mean.PanCK,Max.PanCK,Mean.CD45,Max.CD45,Mean.CD3,Max.CD3,Mean.DAPI,Max.DAPI,sp_loc_meta,patient,cell_type,niche
1x1427,1,1427,4152,1.0,2760,1102,5948.88888888889,156318.666666667,87,87,3905,11931,594,3337,285,7025,0,186,6245,30113,1x1427,Lung5,endothelial,stroma
1x1428,1,1428,4176,1.04,488,1106,3676.88888888889,156322.666666667,80,77,4876,17061,510,1668,458,1469,17,563,9192,42866,1x1428,Lung5,plasmablast,stroma
1x1429,1,1429,2919,1.08,2212,1111,5400.88888888889,156327.666666667,68,63,6585,38265,4065,10936,847,4531,0,308,14083,37077,1x1429,Lung5,endothelial,stroma
1x1430,1,1430,5441,0.71,4155,1092,7343.88888888889,156308.666666667,71,100,3452,22394,653,2024,408,1216,613,2520,8338,43926,1x1430,Lung5,endothelial,stroma
1x1432,1,1432,6004,1.14,5220,1091,8408.88888888889,156307.666666667,96,84,4151,24693,3478,26671,387,1016,8,319,4680,40411,1x1432,Lung5,T CD4 memory,stroma
1x1433,1,1433,7495,0.94,102,1087,3290.88888888889,156303.666666667,100,106,8616,32308,55955,65328,347,814,0,216,0,958,1x1433,Lung5,epithelial,stroma
1x1434,1,1434,2211,0.89,2113,1112,5301.88888888889,156328.666666667,51,57,4140,8003,3752,10627,265,689,0,40,1541,13558,1x1434,Lung5,T CD4 naive,stroma
1x1435,1,1435,2042,0.85,427,1103,3615.88888888889,156319.666666667,47,55,5913,10844,671,1146,364,916,3,353,6647,35128,1x1435,Lung5,endothelial,stroma
1x1436,1,1436,3258,0.83,4021,1097,7209.88888888889,156313.666666667,62,75,7020,43292,753,1286,683,2474,1,208,5109,28687,1x1436,Lung5,NK,stroma
1x1437,1,1437,2990,0.87,5437,1101,8625.88888888889,156317.666666667,62,71,2125,14408,488,840,247,748,0,63,12707,40133,1x1437,Lung5,T CD4 memory,stroma
1x1438,1,1438,2479,0.94,2166,1090,5354.88888888889,156306.666666667,61,65,6225,24595,2548,13049,376,1760,0,111,17706,46451,1x1438,Lung5,endothelial,stroma
1x1439,1,1439,2979,1.36,4598,1106,7786.88888888889,156322.666666667,72,53,1823,4791,8036,23621,158,456,0,162,4597,19849,1x1439,Lung5,endothelial,stroma
1x1440,1,1440,2916,1.3,4089,1101,7277.88888888889,156317.666666667,70,54,4030,15942,522,1103,384,1661,1,316,2324,26366,1x1440,Lung5,endothelial,stroma
1x1441,1,1441,6478,1.0,2005,1069,5193.88888888889,156285.666666667,94,94,5266,16382,12343,54757,184,625,0,43,341,17311,1x1441,Lung5,epithelial,stroma
1x1442,1,1442,2433,1.26,2448,1091,5636.88888888889,156307.666666667,67,53,4493,12172,8963,53425,199,501,0,35,2112,16405,1x1442,Lung5,endothelial,stroma
1x1443,1,1443,4389,1.21,5397,1072,8585.88888888889,156288.666666667,92,76,1933,4616,1385,15440,186,511,0,179,9586,25928,1x1443,Lung5,mDC,stroma
1x1444,1,1444,7374,1.02,3906,1067,7094.88888888889,156283.666666667,100,98,1415,6272,630,5751,245,1234,0,67,5238,33883,1x1444,Lung5,macrophage,stroma
1x1445,1,1445,5791,0.63,4545,1060,7733.88888888889,156276.666666667,71,113,2569,7560,10290,65162,279,1660,0,68,8986,44182,1x1445,Lung5,fibroblast,stroma
1x1446,1,1446,2177,1.0,4975,1077,8163.88888888889,156293.666666667,58,58,905,3685,11643,50472,102,513,0,39,7330,25028,1x1446,Lung5,epithelial,stroma
1x1448,1,1448,2731,1.35,4711,1078,7899.88888888889,156294.666666667,70,52,1542,9943,462,996,144,585,0,97,8027,27156,1x1448,Lung5,NK,stroma
1x1449,1,1449,3764,0.81,2627,1066,5815.88888888889,156282.666666667,68,84,2822,12457,1791,32565,766,3457,0,128,14616,43936,1x1449,Lung5,NK,stroma
1x1450,1,1450,2989,0.81,2123,1061,5311.88888888889,156277.666666667,63,78,6765,15086,4189,11103,298,630,0,14,757,12910,1x1450,Lung5,endothelial,stroma
1x1451,1,1451,3755,1.19,307,1071,3495.88888888889,156287.666666667,80,67,2305,8006,5403,34602,504,1902,0,125,12240,36371,1x1451,Lung5,mast,stroma
1x1452,1,1452,5065,1.06,2300,1064,5488.88888888889,156280.666666667,85,80,2118,9668,2783,22789,373,1266,503,1710,11156,38879,1x1452,Lung5,neutrophil,stroma
1x1453,1,1453,3418,1.27,463,1060,3651.88888888889,156276.666666667,81,64,7830,18325,821,6549,575,1423,0,170,7716,44612,1x1453,Lung5,pDC,stroma
1x1454,1,1454,4913,1.21,2513,1062,5701.88888888889,156278.666666667,92,76,4920,27489,3266,22760,174,535,0,25,3153,30811,1x1454,Lung5,endothelial,stroma
1x1455,1,1455,5742,0.77,2231,1036,5419.88888888889,156252.666666667,74,96,6014,18849,2887,22755,341,947,1,375,8659,45358,1x1455,Lung5,endothelial,stroma
1x1456,1,1456,4188,1.19,4616,1054,7804.88888888889,156270.666666667,76,64,2852,8908,10309,46281,293,9916,3,305,13711,45120,1x1456,Lung5,T CD4 memory,stroma
1x1457,1,1457,4686,1.5,1919,1048,5107.88888888889,156264.666666667,111,74,6437,22250,12143,64621,210,11415,0,310,768,13037,1x1457,Lung5,B-cell,stroma
1x1458,1,1458,4430,0.76,2163,1031,5351.88888888889,156247.666666667,71,94,9062,24201,1973,12248,469,1823,9,738,1615,18492,1x1458,Lung5,plasmablast,stroma
1x1459,1,1459,4879,0.98,1794,1039,4982.88888888889,156255.666666667,88,90,2651,11889,1124,10662,222,719,0,72,10426,45556,1x1459,Lung5,mast,stroma
1x1460,1,1460,12725,0.76,1647,1004,4835.88888888889,156220.666666667,110,145,3890,25926,11184,52646,156,618,0,560,972,22394,1x1460,Lung5,epithelial,stroma
1x1461,1,1461,5695,1.04,4457,1029,7645.88888888889,156245.666666667,94,90,4159,11965,787,4041,223,738,0,141,5,7784,1x1461,Lung5,macrophage,stroma
1x1462,1,1462,4780,1.01,519,1030,3707.88888888889,156246.666666667,86,85,5411,12624,735,3651,445,1486,27,977,9097,45406,1x1462,Lung5,plasmablast,stroma
1x1463,1,1463,3720,0.68,2722,1027,5910.88888888889,156243.666666667,62,91,4938,17073,571,3780,482,1553,2,657,11657,47147,1x1463,Lung5,pDC,stroma
1x1464,1,1464,5265,0.77,37,1022,3225.88888888889,156238.666666667,74,96,7303,16019,27117,65273,255,712,0,192,73,13115,1x1464,Lung5,neutrophil,stroma
1x1465,1,1465,3374,1.0,1756,1026,4944.88888888889,156242.666666667,76,76,3120,10890,923,6798,352,835,4,588,5594,35376,1x1465,Lung5,mast,stroma
1x1466,1,1466,3373,1.11,4002,1027,7190.88888888889,156243.666666667,73,66,2129,14808,1068,13414,253,797,0,185,12086,37937,1x1466,Lung5,T CD4 naive,stroma
1x1467,1,1467,4864,1.19,4220,1023,7408.88888888889,156239.666666667,92,77,3687,11159,627,1149,210,560,0,38,7378,37005,1x1467,Lung5,endothelial,stroma
1x1468,1,1468,2810,0.83,2776,1033,5964.88888888889,156249.666666667,52,63,6518,14414,592,1344,497,1248,0,516,4852,26048,1x1468,Lung5,macrophage,stroma
1x1469,1,1469,4991,0.9,5215,1010,8403.88888888889,156226.666666667,85,94,3593,7803,7047,50622,295,760,3,642,5077,29458,1x1469,Lung5,pDC,stroma
1x1470,1,1470,3821,1.29,298,1021,3486.88888888889,156237.666666667,80,62,2041,8752,8433,41006,313,1839,0,160,7808,34919,1x1470,Lung5,mast,stroma
1x1471,1,1471,4820,0.71,808,1010,3996.88888888889,156226.666666667,72,101,1220,7406,247,1497,163,1129,0,96,8577,31185,1x1471,Lung5,mast,stroma
1x1472,1,1472,5955,0.81,2582,1008,5770.88888888889,156224.666666667,80,99,4505,14952,20455,65225,163,576,0,114,0,2143,1x1472,Lung5,tumor 12,stroma
1x1473,1,1473,4898,0.94,153,1017,3341.88888888889,156233.666666667,77,82,3229,7493,2098,15977,351,919,448,1627,7193,29724,1x1473,Lung5,neutrophil,stroma
1x1475,1,1475,3997,1.24,2842,1021,6030.88888888889,156237.666666667,83,67,3896,12915,552,1429,299,1710,0,0,4283,23017,1x1475,Lung5,endothelial,stroma
1x1476,1,1476,6749,1.14,5052,1003,8240.88888888889,156219.666666667,104,91,2294,9267,8478,33609,136,462,0,159,4787,35402,1x1476,Lung5,endothelial,stroma
1x1477,1,1477,5381,0.89,4044,1007,7232.88888888889,156223.666666667,80,90,1632,3588,741,3879,192,658,0,129,5546,28155,1x1477,Lung5,fibroblast,stroma
1x1478,1,1478,5116,0.98,5411,998,8599.88888888889,156214.666666667,82,84,1242,5032,2325,14489,166,8713,0,37,4350,16773,1x1478,Lung5,mDC,stroma
1x1479,1,1479,5043,0.68,87,988,3275.88888888889,156204.666666667,71,104,7978,18723,18650,65200,268,728,8,614,189,9454,1x1479,Lung5,tumor 12,stroma
1x1480,1,1480,4208,1.15,535,988,3723.88888888889,156204.666666667,99,86,5288,16118,1221,4557,763,2322,2,491,25048,58947,1x1480,Lung5,plasmablast,stroma
1x1481,1,1481,6983,1.05,1864,987,5052.88888888889,156203.666666667,105,100,2230,8023,7373,57069,184,11423,0,442,5,14675,1x1481,Lung5,neutrophil,stroma
1x1483,1,1483,7749,0.73,2651,970,5839.88888888889,156186.666666667,91,124,4744,11876,19292,65251,215,13082,0,510,4765,44147,1x1483,Lung5,endothelial,stroma
1x1484,1,1484,7106,1.07,3755,990,6943.88888888889,156206.666666667,98,92,1177,3943,376,1942,98,406,0,0,0,0,1x1484,Lung5,macrophage,stroma
1x1485,1,1485,4290,1.19,4601,989,7789.88888888889,156205.666666667,83,70,2545,7911,14799,65205,397,5124,0,29,3760,20383,1x1485,Lung5,mast,stroma
1x1486,1,1486,6671,0.87,365,979,3553.88888888889,156195.666666667,93,107,6900,18813,23861,65281,238,589,0,134,859,12617,1x1486,Lung5,epithelial,stroma
1x1487,1,1487,5616,1.0,438,986,3626.88888888889,156202.666666667,92,92,4376,10075,27062,65267,262,2625,0,106,744,16482,1x1487,Lung5,epithelial,stroma
1x1488,1,1488,3158,0.57,5265,985,8453.88888888889,156201.666666667,50,87,2013,5882,6960,34063,223,580,0,153,7994,32011,1x1488,Lung5,T CD4 memory,stroma
1x1489,1,1489,2599,1.0,4667,997,7855.88888888889,156213.666666667,58,58,2052,5287,11354,52188,253,10489,0,388,9154,41730,1x1489,Lung5,endothelial,stroma
1x1490,1,1490,2163,1.11,2844,981,6032.88888888889,156197.666666667,60,54,3791,13982,509,1112,472,1428,0,0,5358,30660,1x1490,Lung5,endothelial,stroma
1x1491,1,1491,3334,1.34,2784,979,5972.88888888889,156195.666666667,79,59,4406,14302,555,1160,517,2310,0,177,3723,22723,1x1491,Lung5,mDC,stroma
1x1492,1,1492,2992,0.91,4513,984,7701.88888888889,156200.666666667,58,64,686,3621,505,4131,244,9353,0,450,7903,32543,1x1492,Lung5,NK,stroma
1x1493,1,1493,14614,1.3,1999,945,5187.88888888889,156161.666666667,169,130,2546,8829,629,8738,246,855,9,683,2685,29805,1x1493,Lung5,macrophage,stroma
1x1494,1,1494,3975,1.0,2304,969,5492.88888888889,156185.666666667,79,79,1903,6584,12050,62956,234,1054,1,371,15396,41129,1x1494,Lung5,epithelial,stroma
1x1495,1,1495,4489,1.07,3648,967,6836.88888888889,156183.666666667,80,75,1893,5510,904,14085,177,618,0,65,0,0,1x1495,Lung5,macrophage,stroma
1x1496,1,1496,3744,0.94,5162,966,8350.88888888889,156182.666666667,68,72,5224,23657,3774,38794,256,679,0,122,634,9654,1x1496,Lung5,macrophage,stroma
1x1497,1,1497,3221,0.78,2226,953,5414.88888888889,156169.666666667,63,81,6462,15303,1368,11354,280,737,0,109,2684,21504,1x1497,Lung5,endothelial,stroma
1x1498,1,1498,3087,0.8,598,960,3786.88888888889,156176.666666667,59,74,3361,9345,724,4345,448,4601,2,229,11852,35461,1x1498,Lung5,fibroblast,stroma
1x1500,1,1500,7512,1.09,329,941,3517.88888888889,156157.666666667,114,105,5746,19859,12515,64966,209,13215,0,110,67,8275,1x1500,Lung5,epithelial,stroma
1x1501,1,1501,2390,1.18,658,971,3846.88888888889,156187.666666667,60,51,5247,16281,468,918,421,1245,19,473,8195,42873,1x1501,Lung5,T CD4 naive,stroma
1x1502,1,1502,3975,0.75,5233,938,8421.88888888889,156154.666666667,70,93,2451,6252,4800,22473,218,573,0,145,6550,29582,1x1502,Lung5,endothelial,stroma
1x1503,1,1503,8198,1.35,1766,946,4954.88888888889,156162.666666667,124,92,5266,18919,5451,57768,321,12806,275,2271,4225,40005,1x1503,Lung5,endothelial,stroma
1x1504,1,1504,2084,0.78,2266,957,5454.88888888889,156173.666666667,49,63,4843,12728,4402,24768,499,1172,0,93,24316,46372,1x1504,Lung5,plasmablast,stroma
1x1505,1,1505,2690,1.47,4650,951,7838.88888888889,156167.666666667,85,58,4328,10105,9929,64771,358,1067,0,179,4293,38037,1x1505,Lung5,endothelial,stroma
1x1506,1,1506,1748,1.18,2894,958,6082.88888888889,156174.666666667,52,44,5550,15940,547,847,342,888,0,0,0,0,1x1506,Lung5,endothelial,myeloid-enriched stroma
1x1507,1,1507,2344,1.04,5442,947,8630.88888888889,156163.666666667,56,54,1071,3132,2096,9187,96,6063,0,336,1501,11670,1x1507,Lung5,endothelial,stroma
1x1508,1,1508,2629,1.75,536,940,3724.88888888889,156156.666666667,77,44,2939,23927,5877,23811,318,1316,0,183,5075,27246,1x1508,Lung5,epithelial,stroma
1x1509,1,1509,3728,0.9,4679,927,7867.88888888889,156143.666666667,74,82,4981,18577,11465,59183,354,940,6,597,2799,32061,1x1509,Lung5,plasmablast,stroma
1x1510,1,1510,11091,1.2,5351,918,8539.88888888889,156134.666666667,130,108,1583,4063,790,14053,161,548,0,140,564,17228,1x1510,Lung5,macrophage,stroma
1x1511,1,1511,5895,0.8,3589,919,6777.88888888889,156135.666666667,78,97,2189,4492,570,7231,281,1160,1,303,679,12020,1x1511,Lung5,macrophage,stroma
1x1512,1,1512,7492,0.94,2828,894,6016.88888888889,156110.666666667,114,121,3042,11978,559,1175,236,1066,0,60,8368,33005,1x1512,Lung5,endothelial,myeloid-enriched stroma
1x1513,1,1513,4523,1.29,1885,909,5073.88888888889,156125.666666667,97,75,5870,11437,26770,65242,225,669,0,99,24,4351,1x1513,Lung5,tumor 12,stroma
1x1514,1,1514,3491,1.0,2298,910,5486.88888888889,156126.666666667,72,72,3689,9287,8646,46710,309,909,0,353,11534,37840,1x1514,Lung5,endothelial,stroma
1x1516,1,1516,3708,0.88,5211,901,8399.88888888889,156117.666666667,82,93,1474,4057,7848,43971,175,823,0,109,3784,15766,1x1516,Lung5,fibroblast,stroma
1x1517,1,1517,5102,0.69,2186,889,5374.88888888889,156105.666666667,79,114,5594,18617,4704,17188,344,1792,0,169,7206,29827,1x1517,Lung5,endothelial,stroma
1x1518,1,1518,3158,0.79,2242,897,5430.88888888889,156113.666666667,62,78,7061,14960,5297,47523,318,1386,2,614,8407,34976,1x1518,Lung5,macrophage,stroma
1x1519,1,1519,2438,1.14,3653,909,6841.88888888889,156125.666666667,58,51,3788,11724,555,1265,153,542,0,98,0,149,1x1519,Lung5,macrophage,stroma
1x1520,1,1520,3896,0.8,4095,903,7283.88888888889,156119.666666667,66,83,1183,6752,517,6068,187,495,0,112,10117,31893,1x1520,Lung5,fibroblast,stroma
1x1521,1,1521,4048,0.91,5110,901,8298.88888888889,156117.666666667,75,82,3497,8678,10097,65247,205,564,0,56,1264,14413,1x1521,Lung5,endothelial,stroma
1x1522,1,1522,6875,0.95,1845,883,5033.88888888889,156099.666666667,104,109,6661,18463,19550,65157,214,624,0,93,1045,15058,1x1522,Lung5,epithelial,stroma
1x1523,1,1523,10186,0.79,4195,864,7383.88888888889,156080.666666667,110,139,3406,13480,587,1360,211,574,0,80,3501,30388,1x1523,Lung5,endothelial,stroma
1x1524,1,1524,5679,0.76,113,884,3301.88888888889,156100.666666667,81,106,4766,12437,4267,52776,330,1006,0,140,2917,25313,1x1524,Lung5,endothelial,stroma
1x1525,1,1525,10015,0.8,3513,869,6701.88888888889,156085.666666667,110,138,4482,11931,501,12864,188,639,0,120,0,0,1x1525,Lung5,macrophage,stroma
1x1526,1,1526,4135,0.71,4045,897,7233.88888888889,156113.666666667,59,83,2873,6646,1169,4289,207,623,0,51,2033,18482,1x1526,Lung5,endothelial,stroma
1x1527,1,1527,3220,0.7,4642,882,7830.88888888889,156098.666666667,64,92,7265,18295,4683,34511,371,1771,4,235,7934,39258,1x1527,Lung5,T CD4 naive,stroma
1x1528,1,1528,2680,0.79,614,896,3802.88888888889,156112.666666667,53,67,5939,29197,3501,11963,441,1856,0,141,2640,18103,1x1528,Lung5,endothelial,stroma
1x1529,1,1529,10129,1.06,3346,874,6534.88888888889,156090.666666667,116,109,3479,12066,2917,65232,285,10344,0,361,74,6709,1x1529,Lung5,macrophage,stroma
1x1530,1,1530,4161,1.17,41,881,3229.88888888889,156097.666666667,83,71,2137,5348,478,1682,361,1269,19,767,10280,32605,1x1530,Lung5,plasmablast,stroma
1x1531,1,1531,5105,0.94,3915,874,7103.88888888889,156090.666666667,79,84,3839,14619,21953,65266,139,426,0,0,225,10611,1x1531,Lung5,tumor 12,stroma
1x1532,1,1532,5051,0.77,4336,872,7524.88888888889,156088.666666667,68,88,1685,8236,513,989,181,599,0,107,3119,15099,1x1532,Lung5,fibroblast,stroma
1x1533,1,1533,3870,0.74,5170,873,8358.88888888889,156089.666666667,64,86,1389,3768,13366,51547,175,8981,0,243,4739,11850,1x1533,Lung5,tumor 13,stroma
1x1534,1,1534,1514,0.57,4623,874,7811.88888888889,156090.666666667,44,77,7833,17232,7919,48652,416,1755,0,57,7427,38999,1x1534,Lung5,endothelial,stroma
1x1535,1,1535,2979,1.32,2733,878,5921.88888888889,156094.666666667,79,60,3840,17418,4323,61841,309,10242,4,288,18618,51340,1x1535,Lung5,T CD4 naive,stroma
1x1537,1,1537,2721,0.6,1736,869,4924.88888888889,156085.666666667,45,75,5860,11391,5900,19610,443,1120,6,446,6075,38334,1x1537,Lung5,plasmablast,stroma
1x1538,1,1538,3243,0.99,2911,873,6099.88888888889,156089.666666667,66,67,3693,9695,507,1506,735,2895,0,28,6808,28727,1x1538,Lung5,mast,myeloid-enriched stroma
1x1539,1,1539,4830,0.75,4579,858,7767.88888888889,156074.666666667,72,96,2931,10572,9154,56386,280,1355,0,123,13746,54555,1x1539,Lung5,T CD8 naive,stroma
1x1540,1,1540,2498,0.61,1691,869,4879.88888888889,156085.666666667,43,71,2464,7218,7270,42591,236,10705,0,356,5828,27084,1x1540,Lung5,fibroblast,stroma
1x1541,1,1541,5658,1.12,3671,859,6859.88888888889,156075.666666667,102,91,1648,5543,320,4236,147,978,1,352,0,0,1x1541,Lung5,macrophage,stroma
1x1542,1,1542,3082,0.83,742,859,3930.88888888889,156075.666666667,63,76,4411,7880,503,948,607,1456,2,241,14085,42095,1x1542,Lung5,B-cell,stroma
1x1544,1,1544,5109,1.27,2559,859,5747.88888888889,156075.666666667,89,70,2994,8232,814,25841,204,651,0,190,0,0,1x1544,Lung5,tumor 5,stroma
1x1545,1,1545,3774,0.65,5077,837,8265.88888888889,156053.666666667,66,102,8229,13790,6745,65246,366,2153,0,151,1397,14785,1x1545,Lung5,endothelial,stroma
1x1546,1,1546,3636,1.29,4411,855,7599.88888888889,156071.666666667,80,62,2256,14651,838,13477,238,720,5,457,13721,51908,1x1546,Lung5,T CD4 naive,stroma
1x1547,1,1547,6431,1.13,1127,842,4315.88888888889,156058.666666667,95,84,1635,4757,345,1718,213,629,1,448,2668,22719,1x1547,Lung5,macrophage,stroma
1x1548,1,1548,3906,1.05,1782,841,4970.88888888889,156057.666666667,77,73,5415,12390,2377,28843,377,976,0,133,9968,48915,1x1548,Lung5,mDC,stroma
1x1549,1,1549,2675,0.85,2262,845,5450.88888888889,156061.666666667,57,67,3380,15584,12421,58327,232,629,0,0,2698,14686,1x1549,Lung5,epithelial,stroma
1x1550,1,1550,3863,1.15,4107,835,7295.88888888889,156051.666666667,86,75,2369,11067,477,1024,270,1408,0,204,8597,32129,1x1550,Lung5,T CD8 naive,stroma
1x1551,1,1551,3231,1.03,147,842,3335.88888888889,156058.666666667,75,73,10913,19961,2796,17638,1075,3047,0,99,206,7637,1x1551,Lung5,B-cell,stroma
1x1552,1,1552,3874,1.28,762,839,3950.88888888889,156055.666666667,101,79,4596,16460,661,2685,559,1442,1,401,15025,41432,1x1552,Lung5,mDC,stroma
1x1553,1,1553,3845,0.94,2753,834,5941.88888888889,156050.666666667,80,85,4378,11170,7772,61644,294,817,6,341,16603,56066,1x1553,Lung5,endothelial,stroma
1x1554,1,1554,4218,0.88,2977,837,6165.88888888889,156053.666666667,73,83,2833,4938,569,3223,355,2462,0,331,8139,40275,1x1554,Lung5,fibroblast,myeloid-enriched stroma
1x1555,1,1555,2121,1.33,2433,843,5621.88888888889,156059.666666667,61,46,1148,4111,390,4576,244,12209,129,1209,6038,22681,1x1555,Lung5,neutrophil,stroma
1x1556,1,1556,4241,0.94,3173,831,6361.88888888889,156047.666666667,82,87,3843,15758,707,4321,331,2111,1,434,11234,49237,1x1556,Lung5,endothelial,myeloid-enriched stroma
1x1557,1,1557,3544,1.16,4522,841,7710.88888888889,156057.666666667,74,64,5045,16777,12093,59631,444,2381,2,235,2707,33572,1x1557,Lung5,NK,stroma
1x1558,1,1558,3622,1.51,2819,838,6007.88888888889,156054.666666667,98,65,5342,13307,2948,45534,299,894,0,159,6332,51651,1x1558,Lung5,endothelial,myeloid-enriched stroma
1x1559,1,1559,3291,1.06,4443,832,7631.88888888889,156048.666666667,86,81,5539,21335,827,4494,296,800,0,278,9441,44485,1x1559,Lung5,mDC,stroma
1x1560,1,1560,5184,0.57,206,810,3394.88888888889,156026.666666667,69,121,7572,26398,10051,65256,517,2191,0,179,3007,20523,1x1560,Lung5,macrophage,stroma
1x1561,1,1561,2499,0.96,5028,842,8216.88888888889,156058.666666667,54,56,2957,8378,8854,62551,424,7590,1,325,13766,34413,1x1561,Lung5,NK,stroma
1x1562,1,1562,3381,1.08,680,828,3868.88888888889,156044.666666667,69,64,3236,14577,2896,11201,337,1026,0,77,9270,36725,1x1562,Lung5,plasmablast,stroma
1x1563,1,1563,2891,1.27,2216,827,5404.88888888889,156043.666666667,81,64,5950,15719,8859,41958,459,2268,0,73,4675,27515,1x1563,Lung5,endothelial,stroma
1x1565,1,1565,4569,0.83,72,811,3260.88888888889,156027.666666667,73,88,1968,7681,350,1304,243,2631,0,245,8933,23093,1x1565,Lung5,fibroblast,stroma
1x1566,1,1566,3297,0.96,4985,827,8173.88888888889,156043.666666667,67,70,993,4594,10828,61249,65,451,0,14,10110,24804,1x1566,Lung5,epithelial,stroma
1x1567,1,1567,4103,0.78,5134,819,8322.88888888889,156035.666666667,67,86,5267,12121,35553,65272,212,520,0,375,561,10547,1x1567,Lung5,epithelial,stroma
1x1568,1,1568,3909,1.51,4072,823,7260.88888888889,156039.666666667,98,65,3511,10234,733,7352,424,1039,8,669,11472,42049,1x1568,Lung5,plasmablast,stroma
1x1569,1,1569,6285,1.3,3700,809,6888.88888888889,156025.666666667,117,90,2200,13459,487,4671,312,1171,375,1967,6839,39109,1x1569,Lung5,neutrophil,stroma
1x1570,1,1570,3930,0.81,252,813,3440.88888888889,156029.666666667,64,79,1363,5860,1978,18794,318,1274,0,74,10760,30503,1x1570,Lung5,T CD8 naive,stroma
1x1571,1,1571,2709,1.0,855,821,4043.88888888889,156037.666666667,63,63,3005,11196,4881,30736,479,1346,3,195,5403,21525,1x1571,Lung5,T CD8 naive,stroma
1x1572,1,1572,10547,1.11,3387,790,6575.88888888889,156006.666666667,138,124,2495,7030,4079,65246,269,1268,6,460,2660,22646,1x1572,Lung5,macrophage,stroma
1x1573,1,1573,2801,0.99,801,809,3989.88888888889,156025.666666667,72,73,4036,10401,487,2120,429,1443,5,336,24044,54428,1x1573,Lung5,fibroblast,stroma
1x1574,1,1574,6557,1.49,1704,800,4892.88888888889,156016.666666667,113,76,4133,41062,1997,10293,291,10969,2,417,6680,39516,1x1574,Lung5,T CD4 naive,stroma
1x1575,1,1575,4304,0.92,3987,801,7175.88888888889,156017.666666667,79,86,2213,7049,708,3290,358,2141,0,280,9396,38283,1x1575,Lung5,fibroblast,stroma
