sp_loc,fov,cell_ID,Area,AspectRatio,CenterX_local_px,CenterY_local_px,CenterX_global_px,CenterY_global_px,Width,Height,Mean.MembraneStain,Max.MembraneStain,Mean.PanCK,Max.PanCK,Mean.CD45,Max.CD45,Mean.CD3,Max.CD3,Mean.DAPI,Max.DAPI,sp_loc_meta,patient,cell_type,niche
12x2393,12,2393,3647,0.84,2842,614,11503.1111111111,163130.666666667,64,76,1729,12326,659,1100,370,1031,2,173,10363,38344,12x2393,Lung5,T CD4 naive,neutrophils
12x2394,12,2394,2539,0.59,3503,607,12164.1111111111,163123.666666667,48,82,2044,10402,1143,22770,449,1341,399,1716,8641,30075,12x2394,Lung5,neutrophil,myeloid-enriched stroma
12x2395,12,2395,3170,0.9,4294,615,12955.1111111111,163131.666666667,60,67,1725,4118,7304,65186,372,1256,0,87,4745,17848,12x2395,Lung5,epithelial,myeloid-enriched stroma
12x2397,12,2397,6522,1.17,3361,595,12022.1111111111,163111.666666667,110,94,4100,18805,3314,27970,426,1994,68,913,2117,19233,12x2397,Lung5,neutrophil,neutrophils
12x2398,12,2398,5030,1.04,4454,600,13115.1111111111,163116.666666667,85,82,1620,5701,1043,20004,318,719,48,655,5592,23345,12x2398,Lung5,macrophage,tumor-stroma boundary
12x2399,12,2399,4337,1.56,5303,603,13964.1111111111,163119.666666667,98,63,1952,8454,30785,65266,282,4475,1,154,2532,19309,12x2399,Lung5,tumor 5,tumor interior
12x2400,12,2400,2406,1.02,1164,596,9825.11111111111,163112.666666667,62,61,1284,2577,22788,56342,300,685,0,85,1226,9354,12x2400,Lung5,tumor 5,tumor interior
12x2401,12,2401,6789,0.54,1491,566,10152.1111111111,163082.666666667,76,141,1600,4781,20027,60040,289,10841,0,220,8621,32253,12x2401,Lung5,tumor 5,tumor interior
12x2402,12,2402,2047,1.1,1216,603,9877.11111111111,163119.666666667,56,51,1519,3986,23316,58826,245,10095,0,24,2859,11713,12x2402,Lung5,tumor 5,tumor interior
12x2403,12,2403,4842,1.04,1625,587,10286.1111111111,163103.666666667,98,94,4307,8407,9058,65240,301,834,42,1175,1750,20407,12x2403,Lung5,fibroblast,tumor interior
12x2404,12,2404,1431,0.88,3990,597,12651.1111111111,163113.666666667,44,50,1733,4979,781,1090,329,683,0,93,8134,36525,12x2404,Lung5,plasmablast,myeloid-enriched stroma
12x2405,12,2405,5464,1.14,1753,586,10414.1111111111,163102.666666667,92,81,2574,5308,25822,65268,287,2261,0,212,3096,15809,12x2405,Lung5,tumor 5,tumor interior
12x2406,12,2406,4257,0.79,4510,569,13171.1111111111,163085.666666667,77,98,2752,8630,1240,18463,442,1383,356,1778,5773,29971,12x2406,Lung5,macrophage,tumor-stroma boundary
12x2407,12,2407,4575,1.1,1839,587,10500.1111111111,163103.666666667,85,77,1591,4415,16368,65233,256,583,0,58,7389,23464,12x2407,Lung5,tumor 5,tumor interior
12x2408,12,2408,3181,1.02,4342,581,13003.1111111111,163097.666666667,67,66,940,2603,16597,65231,202,598,0,164,6064,22588,12x2408,Lung5,epithelial,myeloid-enriched stroma
12x2409,12,2409,4257,0.8,386,575,9047.11111111111,163091.666666667,75,94,2477,5511,31086,65206,411,828,1,223,8138,21739,12x2409,Lung5,tumor 5,tumor interior
12x2410,12,2410,4050,1.94,2359,587,11020.1111111111,163103.666666667,99,51,2070,4921,18780,65254,265,628,0,151,3551,24954,12x2410,Lung5,tumor 5,neutrophils
12x2411,12,2411,6371,1.21,3823,574,12484.1111111111,163090.666666667,117,97,3522,9229,3065,31171,283,593,2,527,181,7669,12x2411,Lung5,fibroblast,myeloid-enriched stroma
12x2412,12,2412,7155,1.12,534,563,9195.11111111111,163079.666666667,129,115,2268,7646,32803,65290,342,785,0,117,3817,20184,12x2412,Lung5,tumor 5,tumor interior
12x2413,12,2413,3048,0.8,3286,585,11947.1111111111,163101.666666667,57,71,4799,16549,14879,65221,414,968,198,2048,1111,12030,12x2413,Lung5,neutrophil,neutrophils
12x2414,12,2414,1034,0.56,3473,592,12134.1111111111,163108.666666667,27,48,4928,10580,1556,3993,393,812,12,339,0,0,12x2414,Lung5,neutrophil,myeloid-enriched stroma
12x2415,12,2415,2623,0.95,4182,577,12843.1111111111,163093.666666667,62,65,3111,18556,861,31978,388,864,1,188,9454,33921,12x2415,Lung5,Treg,myeloid-enriched stroma
12x2416,12,2416,4086,1.29,1384,570,10045.1111111111,163086.666666667,93,72,1819,3811,23683,65274,298,708,0,119,4572,18460,12x2416,Lung5,tumor 5,tumor interior
12x2417,12,2417,3651,0.62,1540,559,10201.1111111111,163075.666666667,56,90,1716,4400,20124,61552,262,725,0,108,5883,24780,12x2417,Lung5,tumor 5,tumor interior
12x2418,12,2418,5478,0.83,4223,560,12884.1111111111,163076.666666667,86,104,2906,8773,2170,51386,433,967,1,383,4264,28413,12x2418,Lung5,plasmablast,myeloid-enriched stroma
12x2419,12,2419,1725,0.91,3108,580,11769.1111111111,163096.666666667,49,54,2352,5475,11497,65238,333,825,152,869,4056,21004,12x2419,Lung5,neutrophil,neutrophils
12x2420,12,2420,5164,0.87,3931,546,12592.1111111111,163062.666666667,87,100,3583,7780,918,2444,459,1198,15,759,2582,31860,12x2420,Lung5,plasmablast,myeloid-enriched stroma
12x2421,12,2421,5535,0.65,1432,545,10093.1111111111,163061.666666667,73,113,1668,6267,17785,65239,234,9120,0,258,5599,23092,12x2421,Lung5,tumor 5,tumor interior
12x2422,12,2422,3425,1.11,4705,573,13366.1111111111,163089.666666667,70,63,1096,3081,1155,7887,202,507,0,53,4453,21586,12x2422,Lung5,T CD4 naive,tumor interior
12x2423,12,2423,2295,0.9,2874,571,11535.1111111111,163087.666666667,53,59,2152,19265,721,14407,286,1088,0,102,7413,24244,12x2423,Lung5,T CD4 naive,neutrophils
12x2424,12,2424,7140,1.38,586,544,9247.11111111111,163060.666666667,150,109,1835,5355,31035,65297,287,7122,0,193,3797,20196,12x2424,Lung5,tumor 5,tumor interior
12x2425,12,2425,4215,1.03,1915,560,10576.1111111111,163076.666666667,79,77,2213,6494,30474,65258,346,9737,0,53,2169,14501,12x2425,Lung5,tumor 5,tumor interior
12x2426,12,2426,1451,1.51,3532,570,12193.1111111111,163086.666666667,56,37,5853,22313,4446,11059,375,874,205,864,271,8588,12x2426,Lung5,neutrophil,myeloid-enriched stroma
12x2427,12,2427,5334,0.66,4132,547,12793.1111111111,163063.666666667,67,102,4263,7858,1121,2240,445,1093,1,207,4991,34278,12x2427,Lung5,plasmablast,myeloid-enriched stroma
12x2428,12,2428,3009,1.08,3877,564,12538.1111111111,163080.666666667,70,65,2322,5041,802,2443,361,917,3,568,10526,32423,12x2428,Lung5,plasmablast,myeloid-enriched stroma
12x2429,12,2429,3788,1.19,5293,552,13954.1111111111,163068.666666667,82,69,1181,4104,28620,65316,250,510,0,78,3110,14083,12x2429,Lung5,tumor 5,tumor interior
12x2430,12,2430,5555,0.97,4277,536,12938.1111111111,163052.666666667,92,95,1328,5331,22930,65258,256,614,0,199,3328,17637,12x2430,Lung5,epithelial,myeloid-enriched stroma
12x2431,12,2431,3812,1.01,5212,544,13873.1111111111,163060.666666667,73,72,1733,3653,43651,65317,291,7308,1,295,896,9254,12x2431,Lung5,tumor 5,tumor interior
12x2432,12,2432,7692,1.49,640,536,9301.11111111111,163052.666666667,150,101,1584,5829,26226,65285,264,4500,0,102,3596,21049,12x2432,Lung5,tumor 5,tumor interior
12x2433,12,2433,2504,1.09,1641,551,10302.1111111111,163067.666666667,62,57,2163,5679,1126,4136,431,3237,554,1477,10797,34371,12x2433,Lung5,fibroblast,tumor interior
12x2434,12,2434,1995,1.04,2563,562,11224.1111111111,163078.666666667,51,49,1901,6929,1552,9159,308,752,164,844,1103,13120,12x2434,Lung5,neutrophil,neutrophils
12x2435,12,2435,3615,0.89,216,548,8877.11111111111,163064.666666667,64,72,1203,3112,807,2107,189,1287,0,257,1041,18181,12x2435,Lung5,fibroblast,tumor-stroma boundary
12x2436,12,2436,1911,0.68,5259,540,13920.1111111111,163056.666666667,46,68,1568,3777,33863,65303,288,560,0,120,2659,12493,12x2436,Lung5,tumor 5,tumor interior
12x2437,12,2437,4821,1.05,3259,541,11920.1111111111,163057.666666667,86,82,7624,14914,47051,65266,415,778,447,3373,1614,30356,12x2437,Lung5,neutrophil,neutrophils
12x2438,12,2438,1935,1.39,4024,558,12685.1111111111,163074.666666667,61,44,1938,5031,859,2637,2524,19990,9,486,3438,20043,12x2438,Lung5,plasmablast,myeloid-enriched stroma
12x2439,12,2439,5246,0.92,4453,526,13114.1111111111,163042.666666667,88,96,1373,6119,3504,43828,289,782,3,726,3417,14666,12x2439,Lung5,macrophage,tumor-stroma boundary
12x2440,12,2440,3479,1.04,3433,534,12094.1111111111,163050.666666667,70,67,6333,11073,13885,36063,369,896,22,636,1252,16114,12x2440,Lung5,macrophage,neutrophils
12x2441,12,2441,10032,0.95,5001,514,13662.1111111111,163030.666666667,118,124,1504,5108,32120,65316,219,4111,0,141,1892,21645,12x2441,Lung5,tumor 12,tumor interior
12x2442,12,2442,4877,1.4,2371,534,11032.1111111111,163050.666666667,94,67,4076,11733,39584,65282,307,820,13,685,174,10324,12x2442,Lung5,neutrophil,neutrophils
12x2443,12,2443,4169,0.84,2859,531,11520.1111111111,163047.666666667,73,87,2807,11243,810,1307,287,687,0,226,3580,26463,12x2443,Lung5,endothelial,neutrophils
12x2444,12,2444,2443,2.03,446,542,9107.11111111111,163058.666666667,81,40,2853,5067,29937,60281,394,748,1,168,7603,18787,12x2444,Lung5,tumor 5,tumor interior
12x2445,12,2445,5331,0.85,1869,517,10530.1111111111,163033.666666667,82,97,1902,14797,23536,63006,300,10570,1,901,4029,20622,12x2445,Lung5,tumor 5,tumor interior
12x2446,12,2446,3957,0.68,4619,523,13280.1111111111,163039.666666667,61,90,1890,6548,3248,45616,333,767,178,1170,2465,16596,12x2446,Lung5,neutrophil,tumor interior
12x2447,12,2447,6891,1.68,1198,525,9859.11111111111,163041.666666667,138,82,1354,4559,27068,65295,268,10308,0,145,4161,22729,12x2447,Lung5,tumor 5,tumor interior
12x2448,12,2448,4993,1.1,4729,525,13390.1111111111,163041.666666667,86,78,1167,4121,930,15354,220,648,0,137,0,310,12x2448,Lung5,neutrophil,tumor interior
12x2449,12,2449,7466,1.08,734,509,9395.11111111111,163025.666666667,115,106,1882,6209,33934,65287,295,11874,0,778,4669,20104,12x2449,Lung5,tumor 5,tumor interior
12x2450,12,2450,6706,1.41,1768,515,10429.1111111111,163031.666666667,120,85,2384,6064,28825,65244,320,736,0,515,3920,17929,12x2450,Lung5,tumor 5,tumor interior
12x2451,12,2451,3786,0.54,2811,512,11472.1111111111,163028.666666667,51,95,1933,5412,889,1912,754,8647,6,445,2544,29193,12x2451,Lung5,plasmablast,neutrophils
12x2452,12,2452,8145,1.09,4408,502,13069.1111111111,163018.666666667,125,115,1855,5708,1697,36940,318,869,10,831,1612,20224,12x2452,Lung5,macrophage,tumor-stroma boundary
12x2453,12,2453,3421,0.86,2643,516,11304.1111111111,163032.666666667,65,76,2188,8329,46133,65274,338,712,7,282,8932,47540,12x2453,Lung5,tumor 5,neutrophils
12x2454,12,2454,3485,0.78,4562,511,13223.1111111111,163027.666666667,66,85,2950,9446,968,10737,375,828,11,644,673,12459,12x2454,Lung5,macrophage,tumor-stroma boundary
12x2455,12,2455,10171,0.99,2454,493,11115.1111111111,163009.666666667,116,117,7001,21846,24624,65255,350,904,68,1252,250,14414,12x2455,Lung5,tumor 12,neutrophils
12x2456,12,2456,5610,1.13,3983,506,12644.1111111111,163022.666666667,98,87,2362,20993,842,1820,726,10135,22,586,6638,33042,12x2456,Lung5,plasmablast,myeloid-enriched stroma
12x2457,12,2457,4007,1.24,298,511,8959.11111111111,163027.666666667,93,75,2078,7275,5472,63289,176,549,0,52,3837,28622,12x2457,Lung5,fibroblast,tumor-stroma boundary
12x2458,12,2458,2280,1.17,3704,522,12365.1111111111,163038.666666667,61,52,984,4466,675,1509,294,1346,161,1672,7150,21163,12x2458,Lung5,neutrophil,myeloid-enriched stroma
12x2459,12,2459,3133,1.03,5438,517,14099.1111111111,163033.666666667,65,63,1044,3120,30332,65325,235,764,10,590,1249,7377,12x2459,Lung5,tumor 5,tumor interior
12x2460,12,2460,4579,0.86,3067,496,11728.1111111111,163012.666666667,86,100,2650,23937,975,23290,304,988,3,251,1606,23710,12x2460,Lung5,endothelial,neutrophils
12x2461,12,2461,6711,1.15,790,488,9451.11111111111,163004.666666667,116,101,1995,5739,30068,65271,290,9055,0,542,2976,23780,12x2461,Lung5,tumor 5,tumor interior
12x2462,12,2462,3594,0.97,3776,500,12437.1111111111,163016.666666667,72,74,2689,6428,761,1306,311,1312,4,250,3373,27389,12x2462,Lung5,plasmablast,myeloid-enriched stroma
12x2463,12,2463,1939,0.87,4953,505,13614.1111111111,163021.666666667,46,53,1385,3204,3645,22870,213,498,0,18,0,219,12x2463,Lung5,tumor 5,tumor interior
12x2464,12,2464,8191,2.2,410,491,9071.11111111111,163007.666666667,154,70,3767,7389,32401,65276,364,797,2,402,866,18724,12x2464,Lung5,tumor 5,tumor interior
12x2465,12,2465,2740,0.66,2769,494,11430.1111111111,163010.666666667,47,71,3661,19775,1685,4690,2713,19733,4,311,8233,38617,12x2465,Lung5,plasmablast,neutrophils
12x2466,12,2466,4901,1.0,1555,487,10216.1111111111,163003.666666667,82,82,1757,4760,2377,36514,359,904,0,209,9465,41818,12x2466,Lung5,plasmablast,tumor interior
12x2467,12,2467,3431,1.27,3332,492,11993.1111111111,163008.666666667,76,60,3804,15773,6215,65231,420,954,342,1279,2990,20120,12x2467,Lung5,neutrophil,neutrophils
12x2468,12,2468,1871,1.3,4204,492,12865.1111111111,163008.666666667,61,47,2432,4580,16598,65213,328,551,0,49,2759,16266,12x2468,Lung5,epithelial,myeloid-enriched stroma
12x2469,12,2469,7950,0.95,4522,467,13183.1111111111,162983.666666667,104,109,3039,12649,997,7711,315,864,5,802,593,9711,12x2469,Lung5,macrophage,tumor-stroma boundary
12x2470,12,2470,4114,0.96,1926,483,10587.1111111111,162999.666666667,72,75,3393,10707,30648,65275,273,660,1,696,0,374,12x2470,Lung5,tumor 5,tumor interior
12x2471,12,2471,3237,1.28,630,465,9291.11111111111,162981.666666667,101,79,1891,4352,26219,65249,279,743,0,93,6024,21381,12x2471,Lung5,tumor 5,tumor interior
12x2472,12,2472,3596,1.24,524,476,9185.11111111111,162992.666666667,77,62,2164,3763,23869,62517,286,1422,0,85,2580,17597,12x2472,Lung5,tumor 5,tumor interior
12x2473,12,2473,3653,1.03,5431,464,14092.1111111111,162980.666666667,80,78,1460,5079,30265,65279,278,758,8,607,1860,9610,12x2473,Lung5,tumor 5,tumor interior
12x2474,12,2474,2536,0.67,2851,458,11512.1111111111,162974.666666667,51,76,2180,4596,833,29204,271,784,0,19,962,13213,12x2474,Lung5,endothelial,neutrophils
12x2475,12,2475,7556,0.81,3473,447,12134.1111111111,162963.666666667,92,114,5072,11817,18588,56201,363,741,120,1868,215,16782,12x2475,Lung5,neutrophil,neutrophils
12x2476,12,2476,2745,1.46,3571,479,12232.1111111111,162995.666666667,73,50,1839,4870,44068,65276,386,913,3,231,774,11368,12x2476,Lung5,tumor 5,myeloid-enriched stroma
12x2477,12,2477,3284,0.99,3942,465,12603.1111111111,162981.666666667,68,69,2775,7347,810,19010,473,1185,6,381,4935,24560,12x2477,Lung5,plasmablast,myeloid-enriched stroma
12x2479,12,2479,3310,1.52,588,460,9249.11111111111,162976.666666667,93,61,1667,4292,20478,63195,284,585,0,93,7550,20731,12x2479,Lung5,tumor 5,tumor interior
12x2480,12,2480,4749,0.68,2882,447,11543.1111111111,162963.666666667,69,102,1649,4302,861,2917,277,545,0,13,6263,30315,12x2480,Lung5,endothelial,neutrophils
12x2481,12,2481,6132,0.91,4229,449,12890.1111111111,162965.666666667,86,94,771,4347,13730,63377,244,570,0,104,2688,12125,12x2481,Lung5,epithelial,tumor-stroma boundary
12x2482,12,2482,3035,1.11,2359,466,11020.1111111111,162982.666666667,62,56,1562,3636,1656,8590,378,934,341,1278,4752,24579,12x2482,Lung5,neutrophil,tumor-stroma boundary
12x2483,12,2483,3396,0.74,3412,455,12073.1111111111,162971.666666667,58,78,2356,8013,3324,17478,391,825,574,2051,5040,26753,12x2483,Lung5,neutrophil,neutrophils
12x2484,12,2484,4464,1.81,3726,453,12387.1111111111,162969.666666667,105,58,1967,6519,750,2935,238,8160,1,306,5484,25443,12x2484,Lung5,T CD4 memory,myeloid-enriched stroma
12x2485,12,2485,4921,1.1,309,447,8970.11111111111,162963.666666667,90,82,2020,5461,1090,6090,235,711,0,49,3446,26587,12x2485,Lung5,endothelial,tumor-stroma boundary
12x2486,12,2486,6782,0.73,223,422,8884.11111111111,162938.666666667,90,124,1895,7292,915,8547,478,2376,50,1017,5768,42425,12x2486,Lung5,pDC,tumor-stroma boundary
12x2487,12,2487,2912,1.06,1399,453,10060.1111111111,162969.666666667,66,62,1579,3388,18719,65255,316,10157,1,673,5247,20421,12x2487,Lung5,tumor 5,tumor interior
12x2488,12,2488,1671,1.12,3341,447,12002.1111111111,162963.666666667,58,52,2297,4686,1379,4165,393,794,460,1322,8674,25288,12x2488,Lung5,neutrophil,neutrophils
12x2489,12,2489,4019,0.8,5337,437,13998.1111111111,162953.666666667,70,88,1802,9763,22426,65306,222,504,0,112,1212,8864,12x2489,Lung5,tumor 5,tumor interior
12x2490,12,2490,7087,1.0,776,403,9437.11111111111,162919.666666667,128,128,2178,5002,25219,65262,317,5829,0,220,5161,25696,12x2490,Lung5,tumor 5,tumor interior
12x2491,12,2491,4773,0.78,3084,419,11745.1111111111,162935.666666667,76,98,2723,7840,901,17802,264,1547,0,249,3622,30213,12x2491,Lung5,endothelial,neutrophils
12x2492,12,2492,11207,0.65,4326,396,12987.1111111111,162912.666666667,104,161,1661,7520,1247,18773,300,913,45,651,1887,24015,12x2492,Lung5,neutrophil,tumor-stroma boundary
12x2493,12,2493,5487,0.77,5431,413,14092.1111111111,162929.666666667,79,103,1168,4770,20081,65305,252,546,2,559,2324,11942,12x2493,Lung5,tumor 5,tumor interior
12x2494,12,2494,4087,1.7,3564,436,12225.1111111111,162952.666666667,97,57,3393,6229,54958,65247,434,820,11,558,337,7119,12x2494,Lung5,tumor 5,myeloid-enriched stroma
12x2495,12,2495,5048,1.54,1514,431,10175.1111111111,162947.666666667,108,70,2362,6352,1246,3823,292,1161,0,146,3474,23583,12x2495,Lung5,fibroblast,tumor interior
12x2496,12,2496,4324,1.23,1753,431,10414.1111111111,162947.666666667,90,73,2387,5480,26826,65238,315,9360,0,486,5665,22034,12x2496,Lung5,tumor 5,tumor interior
12x2497,12,2497,5766,1.35,643,422,9304.11111111111,162938.666666667,115,85,2148,6002,19381,65265,237,596,0,120,3709,19862,12x2497,Lung5,tumor 5,tumor interior
12x2498,12,2498,7344,0.74,945,400,9606.11111111111,162916.666666667,95,128,1710,6122,29239,65260,309,10042,0,694,3168,21949,12x2498,Lung5,tumor 5,tumor interior
12x2499,12,2499,3919,1.07,3248,429,11909.1111111111,162945.666666667,76,71,3125,9843,9521,65162,426,1085,111,632,7814,37088,12x2499,Lung5,neutrophil,neutrophils
12x2500,12,2500,2134,1.06,475,435,9136.11111111111,162951.666666667,54,51,1682,3870,2592,14413,297,847,18,284,4219,27542,12x2500,Lung5,fibroblast,tumor interior
12x2501,12,2501,5428,0.61,1000,399,9661.11111111111,162915.666666667,72,119,1349,6314,23178,62898,274,557,0,70,3167,15387,12x2501,Lung5,tumor 5,tumor interior
12x2502,12,2502,4584,0.74,4604,417,13265.1111111111,162933.666666667,64,86,1600,4966,900,4480,258,530,0,71,0,0,12x2502,Lung5,neutrophil,tumor interior
12x2503,12,2503,3852,1.21,3358,418,12019.1111111111,162934.666666667,87,72,1996,6153,2799,11587,362,939,253,1543,5569,29316,12x2503,Lung5,neutrophil,neutrophils
12x2504,12,2504,8101,0.93,4461,397,13122.1111111111,162913.666666667,101,109,1509,12337,1465,28516,309,1058,0,246,2419,19291,12x2504,Lung5,macrophage,tumor-stroma boundary
12x2505,12,2505,3278,1.08,1837,419,10498.1111111111,162935.666666667,70,65,1578,3908,21863,55543,242,652,0,155,4800,18658,12x2505,Lung5,tumor 5,tumor interior
12x2506,12,2506,4176,1.2,1417,414,10078.1111111111,162930.666666667,97,81,2823,5732,25933,65243,323,9271,0,318,3537,15584,12x2506,Lung5,tumor 5,tumor interior
12x2507,12,2507,3705,0.6,2829,402,11490.1111111111,162918.666666667,58,96,2747,7532,790,1502,282,1669,1,220,1644,10007,12x2507,Lung5,neutrophil,neutrophils
12x2508,12,2508,6049,1.29,3193,408,11854.1111111111,162924.666666667,119,92,4749,10150,37205,65273,328,790,1,214,496,14126,12x2508,Lung5,epithelial,neutrophils
12x2509,12,2509,2202,1.39,376,427,9037.11111111111,162943.666666667,64,46,1823,3404,4807,54692,230,528,0,140,1258,13968,12x2509,Lung5,fibroblast,tumor interior
12x2510,12,2510,3335,0.83,1925,411,10586.1111111111,162927.666666667,59,71,3030,8329,25261,61049,293,619,0,135,0,0,12x2510,Lung5,tumor 5,tumor interior
12x2511,12,2511,2291,0.92,2369,409,11030.1111111111,162925.666666667,57,62,2819,15217,1189,4232,407,1068,319,1906,8645,42974,12x2511,Lung5,neutrophil,tumor-stroma boundary
12x2512,12,2512,5005,0.9,3878,408,12539.1111111111,162924.666666667,76,84,1729,6109,826,9333,403,3450,99,1490,8193,31664,12x2512,Lung5,T CD4 naive,neutrophils
12x2513,12,2513,1569,1.08,831,412,9492.11111111111,162928.666666667,54,50,1673,4250,27277,65268,296,644,2,688,6761,19583,12x2513,Lung5,tumor 5,tumor interior
12x2514,12,2514,5606,0.83,148,395,8809.11111111111,162911.666666667,81,98,1674,4126,816,5157,279,7497,0,24,1373,14524,12x2514,Lung5,endothelial,tumor-stroma boundary
12x2515,12,2515,5095,0.76,1144,394,9805.11111111111,162910.666666667,72,95,1480,6991,25147,63938,241,581,0,598,3523,15825,12x2515,Lung5,tumor 5,tumor interior
12x2516,12,2516,2587,0.69,2341,400,11002.1111111111,162916.666666667,51,74,1887,8090,1434,14122,310,637,221,1082,3771,29750,12x2516,Lung5,neutrophil,tumor-stroma boundary
12x2517,12,2517,4723,0.98,1585,394,10246.1111111111,162910.666666667,90,92,2754,10186,1042,5573,284,678,0,63,3810,27252,12x2517,Lung5,endothelial,tumor interior
12x2518,12,2518,4294,1.87,3559,402,12220.1111111111,162918.666666667,114,61,3216,6953,45693,65214,395,840,0,152,1434,12388,12x2518,Lung5,tumor 5,myeloid-enriched stroma
