sp_loc,fov,cell_ID,Area,AspectRatio,CenterX_local_px,CenterY_local_px,CenterX_global_px,CenterY_global_px,Width,Height,Mean.MembraneStain,Max.MembraneStain,Mean.PanCK,Max.PanCK,Mean.CD45,Max.CD45,Mean.CD3,Max.CD3,Mean.DAPI,Max.DAPI,sp_loc_meta,patient,cell_type,niche
25x1800,25,1800,3281,0.88,718,1596,25795.7777777778,171412.666666667,59,67,1327,4480,319,1253,208,627,0,117,13239,44497,25x1800,Lung5,T CD4 naive,stroma
25x1801,25,1801,1445,0.96,2398,1605,27475.7777777778,171421.666666667,44,46,1194,4912,341,1038,334,905,0,0,5506,26107,25x1801,Lung5,B-cell,lymphoid structure
25x1802,25,1802,2889,0.89,3344,1584,28421.7777777778,171400.666666667,64,72,1795,7837,241,790,814,2060,0,50,19918,38468,25x1802,Lung5,B-cell,lymphoid structure
25x1803,25,1803,2395,1.14,4462,1590,29539.7777777778,171406.666666667,64,56,2632,9908,169,439,1023,4152,0,89,13032,25601,25x1803,Lung5,B-cell,lymphoid structure
25x1804,25,1804,2813,1.16,3170,1593,28247.7777777778,171409.666666667,73,63,2514,7815,294,1313,668,1682,0,149,12892,38860,25x1804,Lung5,T CD4 naive,lymphoid structure
25x1805,25,1805,1494,0.85,4854,1598,29931.7777777778,171414.666666667,45,53,5845,13425,233,604,1284,2970,62,574,1714,15187,25x1805,Lung5,T CD8 naive,lymphoid structure
25x1806,25,1806,4193,1.2,4960,1591,30037.7777777778,171407.666666667,84,70,3627,7125,203,604,810,3993,5,406,1105,13321,25x1806,Lung5,mDC,lymphoid structure
25x1807,25,1807,1579,0.68,2595,1593,27672.7777777778,171409.666666667,43,63,1416,5067,376,972,314,687,0,64,5680,21403,25x1807,Lung5,fibroblast,lymphoid structure
25x1808,25,1808,2290,0.86,4370,1596,29447.7777777778,171412.666666667,48,56,1384,3462,113,362,649,2217,0,180,13986,27215,25x1808,Lung5,B-cell,lymphoid structure
25x1809,25,1809,3801,0.87,1130,1583,26207.7777777778,171399.666666667,69,79,1674,4467,525,2570,350,1224,0,118,10370,38668,25x1809,Lung5,fibroblast,stroma
25x1810,25,1810,2509,1.06,2095,1588,27172.7777777778,171404.666666667,66,62,1097,4989,398,2433,494,1840,0,0,21721,43830,25x1810,Lung5,B-cell,lymphoid structure
25x1811,25,1811,1648,1.08,4632,1586,29709.7777777778,171402.666666667,57,53,2970,8825,171,426,961,2587,0,104,12187,28442,25x1811,Lung5,B-cell,lymphoid structure
25x1812,25,1812,2812,1.24,5049,1579,30126.7777777778,171395.666666667,83,67,6572,15951,256,742,1163,4199,9,326,795,16276,25x1812,Lung5,fibroblast,lymphoid structure
25x1813,25,1813,2648,1.06,3849,1579,28926.7777777778,171395.666666667,67,63,4558,11783,271,739,693,2154,0,60,1980,16589,25x1813,Lung5,mDC,lymphoid structure
25x1814,25,1814,1092,0.91,3908,1590,28985.7777777778,171406.666666667,41,45,1027,4339,198,488,538,1428,0,89,12397,23553,25x1814,Lung5,fibroblast,lymphoid structure
25x1815,25,1815,1055,1.33,4415,1593,29492.7777777778,171409.666666667,40,30,1640,5109,135,327,486,1127,0,28,13154,22734,25x1815,Lung5,T CD4 naive,lymphoid structure
25x1816,25,1816,4346,1.03,854,1579,25931.7777777778,171395.666666667,76,74,2157,6275,462,2346,319,2585,0,80,3966,30986,25x1816,Lung5,mDC,stroma
25x1817,25,1817,3355,1.03,2328,1577,27405.7777777778,171393.666666667,68,66,878,5648,202,924,375,1416,0,0,11448,36232,25x1817,Lung5,B-cell,lymphoid structure
25x1818,25,1818,4502,1.19,4170,1582,29247.7777777778,171398.666666667,81,68,2144,10966,153,631,718,2552,1,484,5060,25524,25x1818,Lung5,pDC,lymphoid structure
25x1819,25,1819,2257,0.84,4227,1585,29304.7777777778,171401.666666667,49,58,308,991,212,716,385,2235,0,60,10389,20352,25x1819,Lung5,fibroblast,lymphoid structure
25x1820,25,1820,2386,0.95,4741,1575,29818.7777777778,171391.666666667,56,59,3411,12228,215,642,717,2235,9,315,3038,15677,25x1820,Lung5,T CD4 naive,lymphoid structure
25x1821,25,1821,2733,0.92,5204,1581,30281.7777777778,171397.666666667,61,66,1865,9369,141,960,433,5722,0,132,5135,20203,25x1821,Lung5,T CD4 naive,lymphoid structure
25x1822,25,1822,2290,1.35,2954,1577,28031.7777777778,171393.666666667,69,51,3516,14962,435,1901,765,2409,0,169,11184,31355,25x1822,Lung5,mDC,lymphoid structure
25x1823,25,1823,2700,0.97,3955,1572,29032.7777777778,171388.666666667,59,61,2954,14384,221,648,812,3437,2,219,11993,30146,25x1823,Lung5,T CD4 naive,lymphoid structure
25x1824,25,1824,3636,0.9,128,1574,25205.7777777778,171390.666666667,65,72,564,2088,245,711,239,660,0,1,5794,24634,25x1824,Lung5,mDC,stroma
25x1825,25,1825,2713,1.01,3023,1573,28100.7777777778,171389.666666667,71,70,6817,20115,356,1189,835,2110,0,107,543,12729,25x1825,Lung5,macrophage,lymphoid structure
25x1826,25,1826,1092,1.0,4816,1582,29893.7777777778,171398.666666667,37,37,4039,10648,218,482,1449,2736,71,464,8736,17024,25x1826,Lung5,T CD4 naive,lymphoid structure
25x1827,25,1827,2086,1.11,4890,1580,29967.7777777778,171396.666666667,60,54,5683,14638,200,525,1217,3710,62,684,1120,15049,25x1827,Lung5,T CD4 naive,lymphoid structure
25x1828,25,1828,1764,1.02,5108,1578,30185.7777777778,171394.666666667,55,54,2555,6610,193,653,1072,2892,1,165,11967,25703,25x1828,Lung5,B-cell,lymphoid structure
25x1829,25,1829,5750,1.23,1751,1568,26828.7777777778,171384.666666667,98,80,1177,3891,510,2281,225,821,0,127,8615,34118,25x1829,Lung5,T CD8 naive,lymphoid structure
25x1830,25,1830,3472,1.18,2156,1567,27233.7777777778,171383.666666667,73,62,2577,10826,447,1592,392,1107,0,0,10531,45112,25x1830,Lung5,B-cell,lymphoid structure
25x1831,25,1831,3496,0.59,3554,1564,28631.7777777778,171380.666666667,52,88,902,2363,254,723,292,598,0,57,5587,23341,25x1831,Lung5,fibroblast,lymphoid structure
25x1832,25,1832,4735,1.31,287,1570,25364.7777777778,171386.666666667,94,72,820,2488,335,3558,267,11274,1,346,5397,26050,25x1832,Lung5,mDC,stroma
25x1833,25,1833,3121,0.87,184,1570,25261.7777777778,171386.666666667,59,68,495,1333,170,720,192,510,0,0,11899,32357,25x1833,Lung5,neutrophil,stroma
25x1834,25,1834,3173,1.67,2668,1571,27745.7777777778,171387.666666667,95,57,2071,6362,315,971,778,2653,0,75,15045,44373,25x1834,Lung5,B-cell,lymphoid structure
25x1835,25,1835,1523,0.65,4783,1567,29860.7777777778,171383.666666667,35,54,4224,9451,265,480,995,2382,35,481,4100,17522,25x1835,Lung5,T CD4 naive,lymphoid structure
25x1836,25,1836,2544,0.68,3132,1563,28209.7777777778,171379.666666667,52,77,2587,6237,270,1332,1203,3701,0,0,18426,37443,25x1836,Lung5,B-cell,lymphoid structure
25x1837,25,1837,2504,0.76,3232,1566,28309.7777777778,171382.666666667,55,72,4469,13981,329,744,820,2152,0,17,3330,23694,25x1837,Lung5,B-cell,lymphoid structure
25x1838,25,1838,2907,1.03,3276,1566,28353.7777777778,171382.666666667,65,63,3733,10435,326,991,892,3320,0,128,6194,29108,25x1838,Lung5,fibroblast,lymphoid structure
25x1839,25,1839,3067,0.96,3089,1554,28166.7777777778,171370.666666667,69,72,2621,7160,281,1089,810,3798,0,0,11982,42462,25x1839,Lung5,B-cell,lymphoid structure
25x1840,25,1840,2008,0.86,3903,1559,28980.7777777778,171375.666666667,54,63,3004,8091,272,736,1134,3202,0,105,21534,38256,25x1840,Lung5,B-cell,lymphoid structure
25x1841,25,1841,2514,1.25,4667,1563,29744.7777777778,171379.666666667,69,55,2935,6570,137,323,774,1511,3,188,6410,21533,25x1841,Lung5,T CD4 naive,lymphoid structure
25x1842,25,1842,4373,1.08,2418,1547,27495.7777777778,171363.666666667,84,78,1000,15701,240,982,308,1169,0,51,4805,27770,25x1842,Lung5,B-cell,lymphoid structure
25x1843,25,1843,2583,0.94,4606,1557,29683.7777777778,171373.666666667,60,64,4370,20783,266,748,1104,3682,7,240,4661,24342,25x1843,Lung5,B-cell,lymphoid structure
25x1844,25,1844,3056,1.02,5147,1558,30224.7777777778,171374.666666667,66,65,2918,8319,203,675,866,2468,14,242,5601,15967,25x1844,Lung5,T CD4 naive,lymphoid structure
25x1845,25,1845,3926,1.15,2038,1559,27115.7777777778,171375.666666667,76,66,900,5579,330,3393,423,1539,0,227,16808,46478,25x1845,Lung5,mDC,lymphoid structure
25x1846,25,1846,1591,1.1,2970,1558,28047.7777777778,171374.666666667,55,50,2569,8633,293,961,1159,3715,0,14,23369,47172,25x1846,Lung5,B-cell,lymphoid structure
25x1847,25,1847,3567,1.13,459,1553,25536.7777777778,171369.666666667,78,69,1136,3892,451,1752,280,949,0,362,10735,31168,25x1847,Lung5,mDC,stroma
25x1848,25,1848,1893,1.08,3184,1556,28261.7777777778,171372.666666667,53,49,3602,8692,279,1128,980,2509,0,0,16828,32589,25x1848,Lung5,B-cell,lymphoid structure
25x1849,25,1849,1008,1.48,5257,1564,30334.7777777778,171380.666666667,49,33,1456,2944,113,278,418,791,1,134,6722,12615,25x1849,Lung5,T CD8 naive,lymphoid structure
25x1850,25,1850,4948,1.07,1371,1544,26448.7777777778,171360.666666667,94,88,1313,4913,309,1498,416,7294,0,328,8383,42927,25x1850,Lung5,mDC,stroma
25x1851,25,1851,2757,0.8,3321,1548,28398.7777777778,171364.666666667,63,79,2340,6218,524,2254,692,1678,1,445,10471,27580,25x1851,Lung5,B-cell,lymphoid structure
25x1852,25,1852,1890,0.95,4376,1552,29453.7777777778,171368.666666667,54,57,1881,7344,164,477,910,2874,0,142,12735,27249,25x1852,Lung5,B-cell,lymphoid structure
25x1853,25,1853,1654,0.69,4858,1549,29935.7777777778,171365.666666667,41,59,4618,19619,238,1208,986,2303,18,511,4836,17968,25x1853,Lung5,B-cell,lymphoid structure
25x1854,25,1854,3147,1.21,1162,1546,26239.7777777778,171362.666666667,87,72,1857,5941,721,1722,316,1203,6,845,3053,24221,25x1854,Lung5,endothelial,stroma
25x1855,25,1855,2698,1.14,5284,1546,30361.7777777778,171362.666666667,72,63,1712,7516,167,874,421,1018,0,180,1900,14513,25x1855,Lung5,T CD4 naive,lymphoid structure
25x1856,25,1856,1612,0.96,4819,1544,29896.7777777778,171360.666666667,50,52,3594,13596,212,499,822,1699,44,495,7906,17739,25x1856,Lung5,T CD4 naive,lymphoid structure
25x1857,25,1857,4490,0.7,2516,1532,27593.7777777778,171348.666666667,64,92,1818,6704,317,1304,662,2809,0,0,7620,39964,25x1857,Lung5,B-cell,lymphoid structure
25x1858,25,1858,3003,1.18,2108,1535,27185.7777777778,171351.666666667,73,62,1604,9426,478,2377,451,1329,0,0,16207,41198,25x1858,Lung5,B-cell,lymphoid structure
25x1859,25,1859,2409,0.89,3829,1540,28906.7777777778,171356.666666667,59,66,2725,6015,286,904,1552,4611,0,0,11616,36818,25x1859,Lung5,B-cell,lymphoid structure
25x1860,25,1860,2127,1.25,5222,1539,30299.7777777778,171355.666666667,64,51,1970,3671,199,582,523,851,4,267,7325,17176,25x1860,Lung5,mDC,lymphoid structure
25x1861,25,1861,4115,1.11,1570,1535,26647.7777777778,171351.666666667,82,74,1430,3252,763,2901,436,2832,0,94,18262,52606,25x1861,Lung5,B-cell,lymphoid structure
25x1862,25,1862,1326,1.05,3874,1541,28951.7777777778,171357.666666667,45,43,4375,8884,343,1494,1033,2297,0,66,8723,27355,25x1862,Lung5,B-cell,lymphoid structure
25x1863,25,1863,2220,1.0,4925,1544,30002.7777777778,171360.666666667,57,57,4236,10795,165,581,1068,3231,5,267,6138,27190,25x1863,Lung5,T CD4 naive,lymphoid structure
25x1864,25,1864,1517,1.49,225,1551,25302.7777777778,171367.666666667,58,39,821,2182,338,3124,261,831,0,270,8731,30586,25x1864,Lung5,NK,stroma
25x1865,25,1865,2278,0.84,3642,1539,28719.7777777778,171355.666666667,48,57,669,2000,158,753,266,726,0,60,3440,17937,25x1865,Lung5,T CD4 naive,lymphoid structure
25x1866,25,1866,1587,1.29,4328,1550,29405.7777777778,171366.666666667,53,41,1711,5055,180,510,762,2037,0,95,4144,19629,25x1866,Lung5,fibroblast,lymphoid structure
25x1867,25,1867,3256,1.27,1324,1533,26401.7777777778,171349.666666667,81,64,1429,7531,343,1467,796,3377,0,112,13209,46757,25x1867,Lung5,monocyte,stroma
25x1868,25,1868,3268,1.02,2850,1525,27927.7777777778,171341.666666667,67,66,3238,8747,356,1370,794,2829,1,311,24034,48291,25x1868,Lung5,T CD8 naive,lymphoid structure
25x1869,25,1869,925,0.84,4959,1544,30036.7777777778,171360.666666667,31,37,3553,7125,195,526,881,1702,9,238,5512,16093,25x1869,Lung5,T CD4 naive,lymphoid structure
25x1870,25,1870,1561,1.09,4683,1538,29760.7777777778,171354.666666667,50,46,3038,6688,181,411,788,1820,6,240,6981,23286,25x1870,Lung5,T CD4 naive,lymphoid structure
25x1871,25,1871,2225,0.8,4873,1522,29950.7777777778,171338.666666667,51,64,5596,14552,263,1286,1037,2989,6,218,1410,12999,25x1871,Lung5,mDC,lymphoid structure
25x1872,25,1872,3594,1.2,3482,1527,28559.7777777778,171343.666666667,84,70,1459,9479,166,550,488,2191,2,526,1431,18151,25x1872,Lung5,fibroblast,lymphoid structure
25x1873,25,1873,2039,0.92,4523,1528,29600.7777777778,171344.666666667,58,63,2073,8614,218,873,549,2120,2,224,6963,19778,25x1873,Lung5,endothelial,lymphoid structure
25x1874,25,1874,986,0.68,4721,1539,29798.7777777778,171355.666666667,30,44,1952,5503,116,328,762,2436,3,261,5379,15511,25x1874,Lung5,T CD4 naive,lymphoid structure
25x1875,25,1875,1624,1.4,5091,1531,30168.7777777778,171347.666666667,59,42,3953,9467,244,1156,1413,3007,18,256,7594,18995,25x1875,Lung5,B-cell,lymphoid structure
25x1876,25,1876,1982,0.93,4995,1530,30072.7777777778,171346.666666667,54,58,3202,13362,200,519,872,4557,3,182,6148,22240,25x1876,Lung5,T CD4 naive,lymphoid structure
25x1877,25,1877,4213,0.94,1087,1519,26164.7777777778,171335.666666667,74,79,1124,5011,229,906,316,1203,0,30,10756,34622,25x1877,Lung5,B-cell,stroma
25x1878,25,1878,3871,0.92,1489,1519,26566.7777777778,171335.666666667,67,73,525,1809,266,1717,228,1058,0,0,14395,41770,25x1878,Lung5,B-cell,lymphoid structure
25x1879,25,1879,2671,1.48,2246,1524,27323.7777777778,171340.666666667,68,46,911,4514,283,1267,343,1030,0,293,16838,41266,25x1879,Lung5,fibroblast,lymphoid structure
25x1880,25,1880,2438,0.63,3202,1511,28279.7777777778,171327.666666667,44,70,3017,11502,459,2688,1052,3000,0,212,17129,41016,25x1880,Lung5,B-cell,lymphoid structure
25x1881,25,1881,2594,0.85,3372,1515,28449.7777777778,171331.666666667,53,62,3325,11075,279,1362,1497,5583,0,23,19692,40247,25x1881,Lung5,B-cell,lymphoid structure
25x1882,25,1882,2642,1.03,4753,1515,29830.7777777778,171331.666666667,65,63,3988,8789,207,649,1184,2988,5,389,725,12828,25x1882,Lung5,mast,lymphoid structure
25x1883,25,1883,1935,1.35,4805,1523,29882.7777777778,171339.666666667,62,46,2722,7211,178,426,1014,2765,19,481,12099,21537,25x1883,Lung5,T CD4 naive,lymphoid structure
25x1884,25,1884,3255,1.6,742,1529,25819.7777777778,171345.666666667,80,50,2189,7880,1151,4451,196,521,0,21,0,1722,25x1884,Lung5,fibroblast,stroma
25x1885,25,1885,2502,0.69,4376,1508,29453.7777777778,171324.666666667,53,77,2584,14609,184,546,1110,3393,1,224,9029,25535,25x1885,Lung5,T CD4 naive,lymphoid structure
25x1886,25,1886,3018,1.06,258,1518,25335.7777777778,171334.666666667,66,62,810,2532,330,1442,237,656,1,328,7810,35968,25x1886,Lung5,monocyte,stroma
25x1887,25,1887,1117,1.4,3243,1527,28320.7777777778,171343.666666667,42,30,3097,9382,285,968,594,1543,0,49,1779,14251,25x1887,Lung5,mDC,lymphoid structure
25x1888,25,1888,3624,1.26,90,1520,25167.7777777778,171336.666666667,77,61,199,1197,201,1211,258,662,1,268,9055,22054,25x1888,Lung5,fibroblast,stroma
25x1889,25,1889,1360,1.15,2999,1520,28076.7777777778,171336.666666667,47,41,3472,7936,283,924,854,2722,0,73,14655,35108,25x1889,Lung5,B-cell,lymphoid structure
25x1890,25,1890,3171,0.86,3152,1510,28229.7777777778,171326.666666667,62,72,3593,7767,534,2190,1367,4001,0,49,10027,33301,25x1890,Lung5,B-cell,lymphoid structure
25x1891,25,1891,2473,0.96,3689,1522,28766.7777777778,171338.666666667,54,56,653,1465,173,542,276,575,0,73,5353,23976,25x1891,Lung5,fibroblast,lymphoid structure
25x1892,25,1892,2163,0.9,3924,1509,29001.7777777778,171325.666666667,57,63,5279,15498,373,1265,1628,3352,0,103,10665,43446,25x1892,Lung5,B-cell,lymphoid structure
25x1893,25,1893,1481,0.77,4646,1519,29723.7777777778,171335.666666667,40,52,5055,8735,165,429,671,1788,1,141,38,4174,25x1893,Lung5,mDC,lymphoid structure
25x1894,25,1894,862,1.25,5116,1522,30193.7777777778,171338.666666667,45,36,5165,13862,344,1512,1181,2771,43,435,5341,16897,25x1894,Lung5,T CD4 naive,lymphoid structure
25x1895,25,1895,3439,1.17,497,1510,25574.7777777778,171326.666666667,77,66,1507,4260,612,2276,436,1552,0,136,9148,39408,25x1895,Lung5,T CD8 naive,stroma
25x1896,25,1896,2794,1.09,4173,1520,29250.7777777778,171336.666666667,62,57,707,2902,84,392,351,920,26,909,3296,23369,25x1896,Lung5,plasmablast,lymphoid structure
25x1897,25,1897,1553,0.93,206,1516,25283.7777777778,171332.666666667,41,44,1044,2739,271,1421,226,584,0,32,1954,12564,25x1897,Lung5,NK,stroma
25x1898,25,1898,2660,0.63,1249,1506,26326.7777777778,171322.666666667,48,76,2735,5919,666,1777,443,1405,0,77,5631,33380,25x1898,Lung5,T CD8 naive,stroma
25x1899,25,1899,2536,1.28,1422,1517,26499.7777777778,171333.666666667,69,54,911,2506,254,1290,269,977,0,71,11277,34101,25x1899,Lung5,T CD4 naive,lymphoid structure
25x1900,25,1900,3847,0.79,3757,1502,28834.7777777778,171318.666666667,66,84,1392,5265,232,567,317,863,0,14,5641,38535,25x1900,Lung5,fibroblast,lymphoid structure
25x1901,25,1901,2710,0.92,4336,1503,29413.7777777778,171319.666666667,60,65,1270,3975,151,473,659,2263,1,526,9965,30910,25x1901,Lung5,B-cell,lymphoid structure
25x1902,25,1902,1538,1.0,5268,1510,30345.7777777778,171326.666666667,49,49,2011,4003,333,1450,420,801,5,189,3310,13355,25x1902,Lung5,T CD4 naive,lymphoid structure
25x1903,25,1903,1909,0.57,5452,1513,30529.7777777778,171329.666666667,37,65,2969,7262,126,410,504,1606,1,160,1462,11282,25x1903,Lung5,macrophage,lymphoid structure
25x1904,25,1904,2049,0.83,4605,1503,29682.7777777778,171319.666666667,48,58,2382,7593,240,667,452,989,0,81,3160,9851,25x1904,Lung5,endothelial,lymphoid structure
25x1905,25,1905,2353,1.27,2028,1508,27105.7777777778,171324.666666667,66,52,1007,2784,488,2637,515,4101,0,2,17590,46086,25x1905,Lung5,B-cell,lymphoid structure
25x1906,25,1906,1625,0.75,4567,1514,29644.7777777778,171330.666666667,40,53,1389,4149,217,1238,348,778,2,526,3120,12364,25x1906,Lung5,endothelial,lymphoid structure
25x1907,25,1907,2653,0.76,5188,1502,30265.7777777778,171318.666666667,57,75,4048,13166,308,936,752,2748,14,293,4619,18087,25x1907,Lung5,T CD4 naive,lymphoid structure
25x1908,25,1908,2686,0.75,3288,1501,28365.7777777778,171317.666666667,52,69,3265,12546,371,1905,828,2979,0,30,2520,27453,25x1908,Lung5,B-cell,lymphoid structure
25x1909,25,1909,2176,0.82,3458,1504,28535.7777777778,171320.666666667,56,68,1442,8079,328,1661,540,1974,0,0,6074,23979,25x1909,Lung5,B-cell,lymphoid structure
25x1910,25,1910,4228,1.11,4094,1502,29171.7777777778,171318.666666667,80,72,2937,8210,427,1027,354,1559,1,479,62,8298,25x1910,Lung5,endothelial,lymphoid structure
25x1911,25,1911,1292,1.3,5137,1510,30214.7777777778,171326.666666667,48,37,3952,13977,235,1148,1003,2357,14,262,6135,18247,25x1911,Lung5,T CD4 naive,lymphoid structure
25x1912,25,1912,4349,0.91,5413,1493,30490.7777777778,171309.666666667,83,91,3798,13490,177,749,631,2120,6,216,3175,18687,25x1912,Lung5,pDC,lymphoid structure
25x1913,25,1913,1963,0.73,3818,1500,28895.7777777778,171316.666666667,49,67,3104,9765,283,1694,615,2551,2,393,4127,26884,25x1913,Lung5,mDC,lymphoid structure
25x1914,25,1914,1790,0.81,4920,1497,29997.7777777778,171313.666666667,48,59,4797,14277,203,511,1289,4601,41,472,5042,21515,25x1914,Lung5,T CD4 naive,lymphoid structure
25x1915,25,1915,1754,0.89,3862,1497,28939.7777777778,171313.666666667,49,55,2271,7562,210,616,1076,2857,0,11,19387,42408,25x1915,Lung5,B-cell,lymphoid structure
25x1916,25,1916,2374,0.98,4961,1496,30038.7777777778,171312.666666667,55,56,3024,5175,186,447,999,2588,12,410,5317,18597,25x1916,Lung5,T CD4 naive,lymphoid structure
25x1917,25,1917,2815,0.69,1287,1490,26364.7777777778,171306.666666667,52,75,2360,6193,453,1359,478,1049,0,86,13695,34342,25x1917,Lung5,T CD4 naive,stroma
25x1918,25,1918,5399,1.24,1715,1492,26792.7777777778,171308.666666667,99,80,1862,4540,867,2471,207,1033,0,0,0,239,25x1918,Lung5,mDC,lymphoid structure
25x1919,25,1919,2787,1.63,2694,1498,27771.7777777778,171314.666666667,80,49,1734,5266,557,2000,521,1484,0,225,14102,39537,25x1919,Lung5,B-cell,lymphoid structure
25x1920,25,1920,2124,0.89,3897,1487,28974.7777777778,171303.666666667,63,71,3092,10052,292,1226,1053,4404,0,13,12147,40208,25x1920,Lung5,B-cell,lymphoid structure
25x1921,25,1921,3460,0.87,2120,1489,27197.7777777778,171305.666666667,67,77,1828,8582,730,2598,543,2119,0,0,15496,45382,25x1921,Lung5,B-cell,lymphoid structure
25x1922,25,1922,1923,0.92,2074,1499,27151.7777777778,171315.666666667,54,59,1647,7126,596,1724,413,1503,0,0,5741,19984,25x1922,Lung5,B-cell,lymphoid structure
25x1923,25,1923,1430,0.56,3796,1496,28873.7777777778,171312.666666667,36,64,2346,9386,208,528,417,1150,0,35,7664,29949,25x1923,Lung5,fibroblast,lymphoid structure
25x1924,25,1924,2696,0.9,5236,1484,30313.7777777778,171300.666666667,61,68,3068,14150,449,2062,619,2349,6,258,4844,16266,25x1924,Lung5,B-cell,lymphoid structure
25x1925,25,1925,2647,1.08,4696,1493,29773.7777777778,171309.666666667,65,60,3406,13058,189,558,1030,2808,16,612,9859,23562,25x1925,Lung5,T CD4 naive,lymphoid structure
25x1926,25,1926,2396,1.07,5017,1492,30094.7777777778,171308.666666667,64,60,4199,17967,216,549,1049,4308,12,478,3670,19754,25x1926,Lung5,T CD4 naive,lymphoid structure
